rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
2,1236,MSE,47,98,0.019684714102809583,0.015798982406161826,0.0038857316966477554,1.0,1.0,0.0016297573414415156,0.040370253175345774,0.13991674732161263,16.71178987500025
2,1236,MSE,48,99,0.019684714102809583,0.015798982406161826,0.0038857316966477554,1.0,1.0,0.0016297573414415156,0.040370253175345774,0.13991674732161263,16.86142429098254
2,1236,MSE,48,100,0.019362456118734262,0.01592366977482424,0.003438786343910022,1.0,1.0,0.0014100063308974961,0.03755005101058447,0.1304797782491136,17.024806540983263
2,1236,MSE,53,110,0.017769168957384,0.015646545600643606,0.0021226233567403934,1.0,1.0,0.0008157821053588183,0.028561899540451057,0.10615460929920262,17.769073208037298
2,1236,MSE,58,120,0.015913458348358063,0.013214427928746688,0.002699030419611375,1.0,1.0,0.0009866362423482547,0.03141076634449173,0.11458879780304976,18.52341999998316
2,1236,MSE,63,130,0.014550360385243311,0.012341949107142015,0.002208411278101295,1.0,1.0,0.0008813815215360822,0.029688070357234104,0.10370822429436627,19.284680291020777
2,1236,MSE,67,140,0.012004433748747876,0.01068223309326123,0.0013222006554866473,1.0,1.0,0.0004461317489030745,0.021121831097304856,0.09811417407641537,20.03459437499987
2,1236,MSE,72,150,0.011513055210349555,0.010531746614819563,0.000981308595529991,1.0,1.0,0.00030224533828893,0.01738520458001372,0.0803648673094084,20.795133333012927
2,1236,MSE,77,160,0.011343615561494377,0.010490260755948087,0.0008533548055462901,1.0,1.0,0.00024211834942987432,0.015560152615892761,0.07367392176302467,21.544739999982994
2,1236,MSE,82,170,0.009218645294004608,0.008683349585170913,0.0005352957088336946,1.0,1.0,0.0001544958341197974,0.012429635317248748,0.05373493124669093,22.30239295802312
2,1236,MSE,86,180,0.008777883030049368,0.00825031485414137,0.0005275681759079974,1.0,1.0,0.0001173770647653557,0.010834069630815362,0.06098037527594491,23.356150790990796
2,1236,MSE,91,190,0.008723941870535093,0.008156996368215222,0.0005669455023198715,1.0,1.0,0.00012788213549953865,0.011308498375095549,0.06574926044657448,24.111279916018248
2,1236,MSE,96,200,0.007613336555132211,0.006877326408459664,0.0007360101466725469,1.0,1.0,0.0001556305204651528,0.012475196209485156,0.07151535944039034,24.851551041007042
2,1236,MSE,101,210,0.0072909661702916925,0.006507540842131536,0.0007834253281601563,1.0,1.0,0.00018582228436895282,0.013631664768800355,0.06998637649897965,25.585310416005086
2,1236,MSE,106,220,0.007154378395099886,0.006234124369697717,0.0009202540254021694,1.0,1.0,0.00023426437945550722,0.015305697614140534,0.0768471732954974,26.311788625025656
2,1236,MSE,111,230,0.006926071798700394,0.005768736266807678,0.0011573355318927154,1.0,1.0,0.0003005288236394087,0.017335767177699656,0.08047929685857291,27.025570875033736
2,1236,MSE,116,240,0.006445517631316433,0.005464850608382691,0.000980667022933742,1.0,1.0,0.0003165896267658461,0.017792965654039972,0.06721441198333727,27.759970624989364
2,1236,MSE,121,250,0.006348269833330712,0.00531814834688194,0.0010301214864487725,1.0,1.0,0.00035708334419332164,0.018896649020218415,0.0711603666100682,28.49325212498661
2,1236,MSE,126,260,0.0059226008834616034,0.004925164845468197,0.0009974360379934061,1.0,1.0,0.00035654097789871206,0.018882292707685475,0.06835908191785145,29.241587791009806
2,1236,MSE,131,270,0.005707793463291231,0.004826784886375589,0.0008810085769156423,1.0,1.0,0.0002687352121099258,0.016393145278131523,0.06359234892065613,29.965560499986168
2,1236,MSE,136,280,0.005672618399986027,0.004822730950373419,0.0008498874496126083,1.0,1.0,0.00025046991115728674,0.015826241220115618,0.065686634215539,30.694865708006546
2,1236,MSE,141,290,0.004917054513213308,0.004281842164690184,0.0006352123485231241,1.0,1.0,0.0001698253432317317,0.013031705307891661,0.07114351339413394,31.429878499999177
2,1236,MSE,146,300,0.004378695930799221,0.0038286850019556653,0.0005500109288435558,1.0,1.0,0.00016153980745450982,0.012709831133988752,0.05829521988679509,32.147683207993396
2,1236,MSE,150,310,0.003570609222310931,0.0030965232157871155,0.00047408600652381553,1.0,1.0,0.0001799545143184151,0.013414712606627662,0.05273721996701164,32.93932870798744
2,1236,MSE,154,320,0.003083435196303821,0.00267739883675139,0.00040603635955243093,1.0,1.0,0.00011728983097075046,0.010830042981020457,0.0511439052836723,33.65641045803204
2,1236,MSE,159,330,0.0027081948207584093,0.002269679417125122,0.00043851540363328744,1.0,1.0,0.00011841774761625889,0.010881991895616302,0.053111197046885716,34.37576512503438
2,1236,MSE,164,340,0.002649364466034124,0.0021951008143188695,0.00045426365171525473,1.0,1.0,0.0001388195978899858,0.011782172884913284,0.04823010117262816,35.10380454099504
2,1236,MSE,169,350,0.0024690322924948898,0.0020385559233461045,0.0004304763691487852,1.0,1.0,0.0001219340952663444,0.011042377247058009,0.04296455847953895,35.81976045802003
2,1236,MSE,174,360,0.002142797581243883,0.0017701976487274791,0.000372599932516404,1.0,1.0,8.950704947451767e-05,0.009460816533181355,0.03823111398529444,36.55161483300617
2,1236,MSE,179,370,0.001955924161691458,0.0015600394151766965,0.0003958847465147615,1.0,1.0,9.487136354211855e-05,0.009740193198397994,0.04075851441695,37.27754341601394
2,1236,MSE,183,380,0.0018704703483512475,0.0014620397339719145,0.0004084306143793329,1.0,1.0,0.00010978808508941278,0.01047798096435629,0.04200188934179522,38.00405108300038
2,1236,MSE,188,390,0.0017736104932779345,0.0013355531719911296,0.0004380573212868049,1.0,1.0,0.0001364482612426897,0.011681107021283972,0.05283105927696363,38.74227333301678
2,1236,MSE,193,400,0.001470266352976735,0.0010761746705541151,0.0003940916824226199,1.0,1.0,0.00010498857679124314,0.01024639335528571,0.042051705365133585,39.482643875002395
2,1236,MSE,198,410,0.001374678474625403,0.0009943911213415582,0.0003802873532838448,1.0,1.0,9.946548412151687e-05,0.009973238396905835,0.043176029678902994,40.217516875010915
2,1236,MSE,203,420,0.0018044096724742316,0.001128265572335606,0.0006761441001386255,1.0,1.0,0.0003173185771804357,0.017813438106677657,0.0665038427768122,40.960647790983785
2,1236,MSE,208,430,0.001212274290934896,0.0008342005028764194,0.00037807378805847653,1.0,1.0,9.381936034051137e-05,0.00968603945586179,0.038617680696869994,41.70231241598958
2,1236,MSE,213,440,0.001201750612712999,0.0008250365904290203,0.0003767140222839786,1.0,1.0,9.161930261614218e-05,0.00957179725109878,0.036455071568143316,42.4401685000048
2,1236,MSE,218,450,0.0011726591548297015,0.0008038688115277883,0.00036879034330191323,1.0,1.0,9.232943968894781e-05,0.009608820931256229,0.03770041709303473,43.18404033302795
2,1236,MSE,222,460,0.0011525763322053442,0.000792004867508442,0.0003605714646969022,1.0,1.0,9.068230840810253e-05,0.00952272589168157,0.037691286704338134,43.92502945801243
2,1236,MSE,227,470,0.0011484529287081162,0.0007840463141773577,0.00036440661453075854,1.0,1.0,9.177522292841966e-05,0.009579938566004463,0.03735113141433655,44.65907116601011
2,1236,MSE,232,480,0.0010790783394841784,0.0006968122643738989,0.0003822660751102795,1.0,1.0,9.704952357401879e-05,0.009851371659521267,0.03554138546300811,45.39080604101764
2,1236,MSE,237,490,0.0010459419852396038,0.0006700988066693723,0.0003758431785702315,1.0,1.0,9.407766625430901e-05,0.009699364219076887,0.03400980622696506,46.14380683301715
2,1236,MSE,242,500,0.0010419637166942562,0.0006676256019775793,0.0003743381147166769,1.0,1.0,9.296141165229554e-05,0.00964164984078428,0.03391103868568124,46.87760333303595
2,1236,MSE,247,510,0.0010117610673464534,0.0006324304262986288,0.0003793306410478245,1.0,1.0,8.811997161524257e-05,0.00938722385027877,0.04086849233786649,47.615534458018374
2,1236,MSE,251,520,0.000954050721885574,0.0005908835808305155,0.0003631671410550586,1.0,1.0,8.695300922856423e-05,0.009324859743104142,0.040265882685597165,48.34535637503723
2,1236,MSE,256,530,0.0009206734130314243,0.0005504008487125809,0.00037027256431884333,1.0,1.0,9.094989316387978e-05,0.009536765340715885,0.042681525435992684,49.08781724999426
2,1236,MSE,261,540,0.0009063977679970032,0.0005332925736524862,0.0003731051943445171,1.0,1.0,9.208268623278471e-05,0.00959597239641636,0.04147350096493552,49.83776399999624
2,1236,MSE,266,550,0.0008935047817731502,0.0005253914166896174,0.0003681133650835328,1.0,1.0,8.829790482337815e-05,0.009396696484583194,0.04156227525735379,50.57889858301496
2,1236,MSE,271,560,0.000865064999990365,0.000517407895886024,0.00034765710410434095,1.0,1.0,8.059724947386462e-05,0.008977597087966502,0.042086745174058304,51.32306620798772
2,1236,MSE,275,570,0.0008294130899760706,0.0005030821132404976,0.0003263309767355731,1.0,1.0,8.017029010442868e-05,0.008953786355750771,0.037717989556720455,52.07617250003386
2,1236,MSE,279,580,0.0007931901492777133,0.0004780821669266161,0.00031510798235109724,1.0,1.0,7.561807782316251e-05,0.008695865559170204,0.03563453859193155,52.82723537500715
2,1236,MSE,284,590,0.0007823594829221014,0.00048099682982825676,0.00030136265309384464,1.0,1.0,7.233264123605251e-05,0.008504859859871443,0.03356313259335464,53.5766831660294
2,1236,MSE,289,600,0.000765031175686015,0.00047882706923897125,0.0002862041064470438,1.0,1.0,6.418398766791403e-05,0.008011490976585696,0.03662465169848156,54.327137125015724
2,1236,MSE,294,610,0.0007336833441458823,0.0004719865025086318,0.0002616968416372505,1.0,1.0,6.328832072577422e-05,0.007955395698880994,0.035365151696738595,55.07813358301064
2,1236,MSE,299,620,0.0006894978603750827,0.00042220275386504563,0.0002672951065100371,1.0,1.0,7.143325915808501e-05,0.008451819872553189,0.03460072299891073,55.830327666015364
2,1236,MSE,304,630,0.0006473215687607384,0.0003863194851083374,0.00026100208365240107,1.0,1.0,7.151449311335746e-05,0.008456624214978307,0.032706586875468346,56.57615291600814
2,1236,MSE,309,640,0.0005707487979457824,0.0003342152938010841,0.00023653350414469827,1.0,1.0,6.309942492074846e-05,0.007943514645341095,0.03155432795380797,57.29136249999283
2,1236,MSE,314,650,0.0005396953929538061,0.00031635902577809363,0.00022333636717571242,1.0,1.0,5.6470366960849436e-05,0.007514676770217694,0.02994867404563112,58.006266041018534
2,1236,MSE,319,660,0.000519661924232587,0.0003094098163796158,0.00021025210785297117,1.0,1.0,5.2940327237926804e-05,0.007276010392923226,0.02831316807102152,58.72061191604007
2,1236,MSE,324,670,0.0005123730812552238,0.000307036948489251,0.0002053361327659728,1.0,1.0,5.268401326236949e-05,0.0072583753872591545,0.02876629285880755,59.457026083022356
2,1236,MSE,329,680,0.0004889204055513146,0.00027792730907179384,0.00021099309647952075,1.0,1.0,5.744252269240688e-05,0.007579084555037427,0.029497556603242492,60.19421287503792
2,1236,MSE,333,690,0.00046781317303352455,0.00026750962916505743,0.0002003035438684671,1.0,1.0,5.213309817109837e-05,0.007220325350778756,0.028832768498401218,60.92608816601569
2,1236,MSE,338,700,0.0004573083575815962,0.0002566219599571716,0.0002006863976244246,1.0,1.0,5.317947254736413e-05,0.007292425697075297,0.030184751056978598,61.660093958023936
2,1236,MSE,343,710,0.0004436965129544046,0.00025432426267402267,0.00018937225028038188,1.0,1.0,5.157298380020868e-05,0.0071814332692164366,0.03051065764581229,62.3813344159862
2,1236,MSE,348,720,0.0004300738494461522,0.00025753048419907527,0.0001725433652470769,1.0,1.0,4.900678738536051e-05,0.007000484796452351,0.02944857017017677,63.113822791026905
2,1236,MSE,353,730,0.0004217336108162975,0.0002552844207567775,0.00016644919005951998,1.0,1.0,4.482318474323481e-05,0.006695011930029312,0.029453001086596597,63.852757500018924
2,1236,MSE,358,740,0.00041632488134242594,0.0002509246587982687,0.0001654002225441573,1.0,1.0,4.706668336506216e-05,0.006860516260826306,0.030648266227371268,64.57872691599187
2,1236,MSE,363,750,0.0004153204059821485,0.0002483685507049473,0.0001669518552772012,1.0,1.0,4.744700052112785e-05,0.006888178316589071,0.03074203220333982,65.30852587503614
2,1236,MSE,367,760,0.0004056207682853588,0.00024455461517495196,0.00016106615311040683,1.0,1.0,4.353048157460619e-05,0.006597763376675932,0.029276421774316663,66.02933104103431
2,1236,MSE,372,770,0.0003538743271626635,0.0001995722824548128,0.00015430204470785074,1.0,1.0,4.575732319895757e-05,0.006764415954016841,0.02688970354417089,66.75970270799007
2,1236,MSE,377,780,0.0003262068963876592,0.00017220791341276818,0.00015399898297489104,1.0,1.0,4.081352922827806e-05,0.006388546722712299,0.026595559843035493,67.5009748750017
2,1236,MSE,382,790,0.00031945668547526875,0.00016789103420245425,0.0001515656512728145,1.0,1.0,3.646032428838837e-05,0.006038238508736499,0.02626590094430334,68.21956816600868
2,1236,MSE,387,800,0.00031698513633030836,0.00016685801145344313,0.00015012712487686523,1.0,1.0,3.7503176119259025e-05,0.006123983680518672,0.02774598157451527,68.942892666033
2,1236,MSE,392,810,0.00031611447009417354,0.0001650546511793669,0.00015105981891480664,1.0,1.0,3.770592422952404e-05,0.00614051498080772,0.027689023943346186,69.65797975001624
2,1236,MSE,396,820,0.0003122996226552452,0.0001636434479200035,0.00014865617473524173,1.0,1.0,3.704111195131579e-05,0.006086140973664329,0.02826525320838988,70.39065291598672
2,1236,MSE,401,830,0.00030831889981666093,0.00016103867864191945,0.00014728022117474148,1.0,1.0,3.772591275770107e-05,0.0061421423589575865,0.02891063433510868,71.12858925003093
2,1236,MSE,406,840,0.0003058882205737778,0.00015847966237596362,0.00014740855819781422,1.0,1.0,3.644332433269662e-05,0.006036830652974839,0.027891221953643963,71.87051637499826
2,1236,MSE,410,850,0.00030222495556673503,0.0001591677633020818,0.00014305719226465326,1.0,1.0,3.810505930232932e-05,0.006172929555918269,0.029193985323751892,72.59906583302654
2,1236,MSE,415,860,0.0003014625375787554,0.00016106204974260997,0.00014040048783614542,1.0,1.0,3.648388513297893e-05,0.0060401891636751685,0.029023366537691164,73.33019391598646
2,1236,MSE,419,870,0.0002994817141634753,0.00015801110034358633,0.000141470613819889,1.0,1.0,3.76364882389333e-05,0.006134858453047902,0.02960946412633092,74.03945250000106
2,1236,MSE,424,880,0.00028973151713812816,0.00014669953352818135,0.0001430319836099468,1.0,1.0,3.8911462913519434e-05,0.0062379053305993215,0.030198404087970115,74.76342195802135
2,1236,MSE,428,890,0.000282082899824132,0.0001363614394556104,0.0001457214603685216,1.0,1.0,3.9544752991130575e-05,0.0062884618939078075,0.031120038613664552,75.4911870409851
2,1236,MSE,433,900,0.00027684341223355115,0.00012929703400574598,0.0001475463782278052,1.0,1.0,3.99308635535008e-05,0.0063190872405356775,0.031682649293419324,76.21897220803658
2,1236,MSE,438,910,0.0002744776790432564,0.0001318777955981459,0.0001425998834451105,1.0,1.0,3.862128957497143e-05,0.006214602929791366,0.031595713613345705,76.95442920800997
2,1236,MSE,443,920,0.000267302848616234,0.00013168574851265953,0.0001356171001035745,1.0,1.0,3.5769640369778386e-05,0.005980772556265486,0.029902578006411273,77.6833475829917
2,1236,MSE,448,930,0.000263786721593286,0.00013166152385635417,0.00013212519773693186,1.0,1.0,3.618683557559651e-05,0.0060155494824327155,0.03055582486513514,78.40597537503345
2,1236,MSE,453,940,0.0002607059257571709,0.00012948200599218173,0.0001312239197649892,1.0,1.0,3.57591883376981e-05,0.005979898689584808,0.02993910440384248,79.1262928750366
2,1236,MSE,457,950,0.00025451948561191974,0.00013120191268702002,0.0001233175729248997,1.0,1.0,3.190738406821784e-05,0.005648662148528432,0.028539210454344377,79.84316466603195
2,1236,MSE,462,960,0.0002543372012834905,0.00013708969555321855,0.00011724750573027199,1.0,1.0,3.12480774735876e-05,0.005589997985114807,0.02842440725501888,80.57271441601915
2,1236,MSE,466,970,0.0002479735666086985,0.0001334026190694801,0.00011457094753921838,1.0,1.0,3.050015261502622e-05,0.005522694325691602,0.02753200526631422,81.28882295801304
2,1236,MSE,470,980,0.0002443245538402199,0.000131381137888841,0.00011294341595137894,1.0,1.0,2.8494504102927307e-05,0.005338024363275922,0.026277618206982878,82.01908479101257
2,1236,MSE,475,990,0.00024208839183422815,0.0001274214596900715,0.00011466693214415667,1.0,1.0,3.041643317915513e-05,0.00551510953464708,0.027516900377388576,82.74810500000603
2,1236,MSE,479,1000,0.00023859456411458215,0.00012946403877370788,0.00010913052534087428,1.0,1.0,2.930581864390465e-05,0.005413484889043716,0.026945013487989833,83.48629004100803
2,1236,MSE,527,1100,0.0002013593693480072,0.00011418934010612398,8.717002924188321e-05,1.0,1.0,2.4002538456193677e-05,0.004899238558816428,0.023215542727823557,90.20007591601461
2,1236,MSE,576,1200,0.00014275530352781676,6.961260858699041e-05,7.314269494082633e-05,1.0,1.0,1.9130810803229855e-05,0.004373878233699454,0.019106019455022133,97.01402295799926
2,1236,MSE,625,1300,0.00012434970780724532,5.874819692485133e-05,6.560151088239398e-05,1.0,1.0,1.603680332636218e-05,0.004004597773355294,0.017088560023725635,103.80865729099605
2,1236,MSE,674,1400,0.00011088494234671958,5.232235589725283e-05,5.8562586449466753e-05,1.0,1.0,1.4530328075370047e-05,0.003811866744177982,0.019012433560335384,110.90070004103472
2,1236,MSE,721,1500,0.00010180851095113376,5.189097690953075e-05,4.991753404160302e-05,1.0,1.0,1.1680122081306496e-05,0.0034176193587505464,0.015371779724026619,118.26555666601053
2,1236,MSE,767,1600,7.966449746298594e-05,5.205212422690492e-05,2.761237323608102e-05,1.0,1.0,5.338845666467973e-06,0.0023105942236723376,0.011899918898226391,125.78122733300552
2,1236,MSE,815,1700,6.941734921431727e-05,4.8796477974896206e-05,2.0620871239421057e-05,1.0,1.0,3.7153729359539795e-06,0.0019275302684922952,0.013631137460056841,133.35439187503653
2,1236,MSE,861,1800,6.033259593355423e-05,4.222415399311244e-05,1.810844194044179e-05,1.0,1.0,3.4422577382700013e-06,0.0018553322447125208,0.0136488683583601,140.79592416598462
2,1236,MSE,909,1900,5.6488400642726994e-05,3.5296808106738144e-05,2.1191592535988846e-05,1.0,1.0,4.007525036380535e-06,0.0020018803751424646,0.01349650254217094,148.33610770798987
2,1236,MSE,954,2000,4.374017015832438e-05,2.2054618361157918e-05,2.168555179716646e-05,1.0,1.0,4.318059631262774e-06,0.002077994136484214,0.013169556980251018,155.87519745802274
