,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,gauge_loss,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error
3835,SINOS,2000,1705,0.00521135199443467,0.0037451952275738983,0.0014657470899960509,4.0967686472144163e-07,0.00026720911526887644,0.01634653220927535,0.039455586042048435,0.0018736256610949527,0.04328539778141068,0.12395083134748919
3836,SINOS,2000,1706,0.005193303902959037,0.0037331967942092177,0.0014588810031960493,1.226105553770796e-06,0.00026417294422180254,0.016253397928488754,0.03912863789135226,0.0018617118919182485,0.04314755951288843,0.12341157835465733
3837,SINOS,2000,1707,0.005180480358662815,0.0037162904462787506,0.0014625151992396007,1.6747131444635602e-06,0.00026910230692748556,0.016404338052097244,0.03912229224229317,0.0019144911482670524,0.04375489856309865,0.12591747283096066
3838,SINOS,2000,1708,0.005184622751330501,0.0037037147853058536,0.0014782206424244382,2.6873236002093105e-06,0.00026987235201800816,0.016427792061564698,0.03957078981271851,0.0019208673085499104,0.04382770024253965,0.1264022293186312
3839,SINOS,2000,1709,0.005174239699945956,0.0037030599944511615,0.0014690920248088177,2.0876806859768175e-06,0.0002694093173523702,0.01641369298337124,0.039317662185532974,0.0019172318641184748,0.04378620632252211,0.12612913765557615
3840,SINOS,2000,1710,0.005167884069531886,0.003697535233534048,0.0014691605052316304,1.1883307662073517e-06,0.00026946941069050655,0.016415523466844016,0.03913896674024311,0.0019187739770777955,0.04380381235780506,0.1261845780784137
3841,SINOS,2000,1711,0.0051638174013584,0.0036921568035612803,0.001470780334621031,8.802631760888913e-07,0.00027075828012788737,0.016454734277036726,0.03915766144990338,0.001928363160600362,0.04391313198350081,0.12668171196223776
3842,SINOS,2000,1712,0.005155527798718054,0.003684729921254012,0.0014701770487417414,6.208287223007086e-07,0.00027132307138623613,0.016471887304927633,0.039068805441607846,0.001929506144892779,0.043926144206984284,0.12685469790704434
3843,SINOS,2000,1713,0.0051466820067449385,0.003686461469040089,0.001459532147186509,6.883905183404742e-07,0.00026973862757099934,0.01642372148969287,0.03888489684821634,0.0019168426572496872,0.04378176169650654,0.1265699933124324
3844,SINOS,2000,1714,0.005134867886323135,0.003682210516697629,0.0014522071650236782,4.5020460182783257e-07,0.0002678117742652696,0.016364955675628016,0.03867587720962825,0.00189634315309265,0.043547022321769026,0.12582249479033775
3845,SINOS,2000,1715,0.00512853372117528,0.0036822162502678085,0.001445820753286105,4.967176213669597e-07,0.0002658551072318535,0.016305063852431044,0.03862718903991645,0.0018816295025104828,0.04337775354384414,0.12520040191838716
3846,SINOS,2000,1716,0.005120402074309547,0.0036858662850027127,0.0014342356087566612,3.0018055017276747e-07,0.0002628478706377398,0.016212583712590038,0.038609728090616,0.0018623496697485475,0.043154949539404484,0.12446324396236091
3847,SINOS,2000,1717,0.005114646304095666,0.003685459279381767,0.0014291342506626671,5.277405123146428e-08,0.00026230361171236167,0.01619578993789317,0.03873925038744054,0.0018598280682243353,0.043125723973335625,0.12448882219711416
3848,SINOS,2000,1718,0.00510574025927084,0.0036851986933999293,0.0014203297950486685,2.1177082224282636e-07,0.0002603230360758184,0.01613452931063743,0.03881376801195372,0.0018501304695691132,0.043013142986407224,0.12427045035433704
3849,SINOS,2000,1719,0.005096077551500394,0.003672816468140239,0.0014210931735486256,2.167909811530248e-06,0.0002617090825328439,0.016177425089699656,0.039298853272478944,0.001857358362715098,0.043097080675088634,0.12478353613971155
3850,SINOS,2000,1720,0.005086583154086954,0.0036576233802847018,0.0014255566332630467,3.4031405392053194e-06,0.0002615934698888353,0.01617385142409919,0.039409628756757936,0.0018547543547838055,0.043066859123736964,0.12454997880943902
3851,SINOS,2000,1721,0.00507621294922084,0.003637478665588668,0.0014341017434078467,4.632540224325674e-06,0.0002604278142347961,0.016137776000267078,0.03950077966120922,0.0018405111508180505,0.04290117889776516,0.12366935499206283
3852,SINOS,2000,1722,0.005069035747067851,0.003627091777009663,0.0014371654357006065,4.778534357581064e-06,0.0002584798129434062,0.016077307390959663,0.03949659294230221,0.0018207877078100295,0.0426706890946236,0.1226827528717837
3853,SINOS,2000,1723,0.005056410159964623,0.0036174393545621757,0.0014349642096870652,4.006595715382203e-06,0.0002530699864418845,0.015908173573414532,0.039441151829477876,0.0017768340416342032,0.042152509315985014,0.12054145723344445
3854,SINOS,2000,1724,0.005059697497292203,0.003626306328581119,0.0014322538891977802,1.1372795133041717e-06,0.00024655874843183215,0.01570218928786149,0.03915161790546788,0.0017035412175426896,0.04127397748633744,0.11768187567702482
3855,SINOS,2000,1725,0.005049058490795254,0.0036132006553152383,0.0014333800408914527,2.477794588562525e-06,0.0002500517584807971,0.01581302496301062,0.039312624163272906,0.0017433751901015347,0.04175374462370453,0.11924584506638652
3856,SINOS,2000,1726,0.005041833359483623,0.003614851730057245,0.001425499615025205,1.482014401172479e-06,0.00024815861619120516,0.01575305101214381,0.039212553670143084,0.001731835383240211,0.041615326302219605,0.11890469470407838
3857,SINOS,2000,1727,0.005032597130312029,0.003620370719907593,0.0014119802945923758,2.461158120601768e-07,0.0002457935159341374,0.015677803287901575,0.03908019573551627,0.0017183624336189946,0.04145313538948525,0.11860932035302435
3858,SINOS,2000,1728,0.005025783373481644,0.003619429888588472,0.0014063400020298072,1.3482863364734233e-08,0.00024492493574930973,0.015650077819273286,0.03901359894444226,0.0017155615999679228,0.04141933847815441,0.11874976571984552
3859,SINOS,2000,1729,0.005016672146060365,0.0036185044241501185,0.0013972267697154894,9.409521947562833e-07,0.00024328910733666025,0.01559772763375038,0.03896553931896009,0.0017054827574596425,0.04129749093419166,0.11858629580606822
3860,SINOS,2000,1730,0.005008004005595984,0.0036031251350231905,0.0014033584436329636,1.5204269398294831e-06,0.0002421062898115849,0.015559765095000146,0.03880791292787667,0.0017011534470285233,0.04124504148414114,0.11822270277837754
3861,SINOS,2000,1731,0.00500125489711067,0.003590047819824255,0.001410168243146269,1.0388341401451271e-06,0.00024202319868264457,0.015557094802135924,0.03882874099118763,0.0016991670555410192,0.04122095408334236,0.11800912001430258
3862,SINOS,2000,1732,0.004994917849474712,0.0035789173782006817,0.0014155749670181296,4.2550425590053046e-07,0.00024046368985770477,0.01550689168910729,0.03875934676209609,0.0016896244054774255,0.04110504112000651,0.11722495344685402
3863,SINOS,2000,1733,0.004984666277115987,0.003572073078204007,0.0014125843286272024,8.87028477725214e-09,0.00023621247449538807,0.015369205395705663,0.0384993264099143,0.0016640933841838967,0.04079330072676023,0.11582900982962568
3864,SINOS,2000,1734,0.004975562439551394,0.0035634168684936553,0.0014118147439434832,3.3082711425505164e-07,0.00023338110494587966,0.015276815929567249,0.038352469915547104,0.0016559308341726907,0.04069313006113797,0.11506124335391243
3865,SINOS,2000,1735,0.004970423629770669,0.0035685633164517032,0.0014012795290312538,5.807842877118895e-07,0.00022910699929893133,0.015136280893896339,0.037970475915738586,0.001623707128836281,0.04029524945742712,0.11356612900002805
3866,SINOS,2000,1736,0.0049669277044701735,0.003570909647368935,0.0013957175590858188,3.004980154192767e-07,0.0002295244109468387,0.015150063067421162,0.03803088536410669,0.001628066458414936,0.04034930555059078,0.11403475813216563
3867,SINOS,2000,1737,0.004961006854039735,0.003569628299377469,0.001391240288514179,1.3826614808736553e-07,0.0002285310095161072,0.015117242126661436,0.03802969520970418,0.0016206192050962145,0.040256914997255,0.11383253287139478
3868,SINOS,2000,1738,0.004947981885953091,0.003562661259861607,0.0013852947534323439,2.5872659140278155e-08,0.00022745335794989804,0.01508155688083621,0.03831104937005303,0.001607453038266974,0.040093054738532634,0.1133155092876365
3869,SINOS,2000,1739,0.004957061469276327,0.003561699148804152,0.0013953493631174891,1.295735468554274e-08,0.00022024628582184805,0.014840696945286905,0.0378435283398456,0.0015660497329004425,0.039573346243405326,0.11153630631213612
3870,SINOS,2000,1740,0.004943565533000306,0.0035549762596636513,0.0013885854802992543,3.793037399881691e-09,0.00022477625151778435,0.014992539862137581,0.03814178031089159,0.0015922638574007706,0.03990318104363073,0.11266812783769176
3871,SINOS,2000,1741,0.004936528321331381,0.0035457966486591606,0.0013907261154575737,5.5572146469227156e-09,0.00022416466807637447,0.014972129710778439,0.03829115606593148,0.0015802472987603744,0.0397523244447463,0.11196089113683505
3872,SINOS,2000,1742,0.004932334762341535,0.0035388173112328516,0.0013935144528487184,2.9982599651250715e-09,0.00022369276157166345,0.014956361909624395,0.03836335397616332,0.0015746453497604382,0.03968180124138064,0.11157257749196114
3873,SINOS,2000,1743,0.004928817521404208,0.003535391827916531,0.001393389940521785,3.5752965891305376e-08,0.00022337072912243078,0.014945592297477902,0.038351638699457444,0.0015713774814091533,0.039640603948592326,0.11147484261132767
3874,SINOS,2000,1744,0.004921509726308269,0.003533272594199664,0.00138812310266598,1.1402944262522024e-07,0.00022290422945250458,0.014929977543603493,0.03832453551113708,0.001568888266123084,0.03960919421198927,0.1116630307388527
3875,SINOS,2000,1745,0.004917044276711243,0.003538435463645281,0.001378462876270384,1.459367955789966e-07,0.00022265091259090507,0.014921491634247063,0.03823285744009409,0.0015678357185470323,0.03959590532551355,0.11214357508140516
3876,SINOS,2000,1746,0.004910617650898361,0.00353741385026182,0.0013730008407622889,2.029598742529241e-07,0.0002225379103821117,0.014917704594947297,0.03805676616154243,0.0015667645188266115,0.03958237636659289,0.11231290108398378
3877,SINOS,2000,1747,0.0049071864955069315,0.003536014971469043,0.0013710394705713264,1.3205346656235504e-07,0.00022246725844487388,0.01491533635037688,0.038073197120851276,0.0015671362159499177,0.03958707132322266,0.11244974509638461
3878,SINOS,2000,1748,0.004901216773337367,0.0035369235692298802,0.001364269350061248,2.3854046239042443e-08,0.00022262715325984414,0.014920695468370238,0.0378804865090074,0.0015666704562993516,0.03958118816179413,0.11257914077439357
3879,SINOS,2000,1749,0.004892465026311963,0.0035298353849066272,0.001362627830243103,1.8111622334678234e-09,0.00022214145158756953,0.014904410474338445,0.037924615716350266,0.0015626826494604326,0.0395307810378246,0.11251447479622989
3880,SINOS,2000,1750,0.004873001490943969,0.00351216948674922,0.0013607344067644066,9.759743034210682e-08,0.00022085517153770478,0.014861196840689001,0.03787074816518116,0.0015471776172605463,0.03933417874140181,0.11185451106457
3881,SINOS,2000,1751,0.00486108766074092,0.003494135992467889,0.0013648340551148798,2.117613158152093e-06,0.00021898409751397067,0.014798111281983613,0.03783441328723164,0.0015209221346426346,0.03899900171341101,0.11094666299742595
3882,SINOS,2000,1752,0.004842233424265456,0.0034709803943273362,0.0013703723725272676,8.806574108515626e-07,0.0002168501178654977,0.014725831652762356,0.03801358327927857,0.0015009792850220356,0.0387424739145816,0.1097577854125481
3883,SINOS,2000,1753,0.004835172586541569,0.0034638991469374725,0.0013709931757188592,2.802638852374585e-07,0.00021634789388427913,0.014708769285167237,0.03783941646353011,0.0014961171953779876,0.03867967418913954,0.1093564503902843
3884,SINOS,2000,1754,0.004829467974335229,0.003454120010019693,0.001375204148421624,1.4381589391234634e-07,0.00021519938638988183,0.014669675742492805,0.03784139218981249,0.0014867549798539246,0.0385584618450208,0.10880147028484438
3885,SINOS,2000,1755,0.00482034731161647,0.0034428721347040366,0.0013774732979258408,1.87898659260352e-09,0.00021583687338837512,0.014691387728474635,0.037559827047418184,0.001490694294222439,0.038609510411586924,0.10881624975134918
3886,SINOS,2000,1756,0.004810158395150883,0.0034254729182948895,0.0013846767473618283,8.729494165222255e-09,0.00021556762096490025,0.01468222125445943,0.037843720477668936,0.0014881793454191985,0.03857692763063433,0.10846445864719717
3887,SINOS,2000,1757,0.004797496670466076,0.0034085439369712666,0.0013888809820545595,7.175144025045492e-08,0.00021525060981532186,0.014671421533557062,0.038185063861029364,0.0014886539440240273,0.03858307846743216,0.10827375129000755
3888,SINOS,2000,1758,0.0047887183127507844,0.0033924613856202643,0.0013962306817847817,2.624534573882864e-08,0.00021747690669102974,0.0147470982464697,0.03798501160265296,0.0015000379173418094,0.038730322969758584,0.10839348712123825
3889,SINOS,2000,1759,0.004784501747518299,0.0033909548335504538,0.0013935456240085058,1.2899593391419413e-09,0.00021698432025250017,0.014730387647733517,0.03774076939661362,0.001497989861361684,0.03870387398390094,0.10826838591040577
3890,SINOS,2000,1760,0.004778863993347806,0.003388690587112675,0.0013901730008259612,4.054091697877046e-10,0.0002164874243720979,0.014713511626124401,0.03735170383054601,0.0014927819841921027,0.03863653690733815,0.10784162950645704
3891,SINOS,2000,1761,0.004774494175989323,0.0033874639479857136,0.0013870213739904259,8.854013183485687e-09,0.00021516711828501516,0.014668575877876323,0.03707345471049406,0.001483964924819367,0.03852226531266518,0.10716216241775328
3892,SINOS,2000,1762,0.004768456632390387,0.0033810584711567357,0.0013873706033065247,2.7557927127211277e-08,0.00021377463872007432,0.014621034119380007,0.03682182808496519,0.0014710046398507379,0.038353678309266996,0.1059887727008923
3893,SINOS,2000,1763,0.004768676387497009,0.0033763186796139212,0.0013923277021861786,3.000569690908987e-08,0.00021362462473332978,0.014615903144634264,0.03720709968211403,0.0014631244255212258,0.038250809475372224,0.1054144105308743
3894,SINOS,2000,1764,0.004766208368189976,0.003376519765655088,0.0013896598383302435,2.8764204645090695e-08,0.00021369114756799668,0.014618178667946178,0.03700667513945263,0.0014671389151442048,0.03830324940712217,0.10570830166252176
3895,SINOS,2000,1765,0.004762642320845007,0.003373427127165114,0.0013891743012152094,4.08924646834927e-08,0.00021331440207741765,0.014605286785182196,0.03702378034633144,0.001466361450225366,0.038293099250718346,0.1055325155661076
3896,SINOS,2000,1766,0.004758008484263603,0.003369738698322281,0.0013882002172681688,6.95686731534789e-08,0.00021257137855759914,0.014579827795882884,0.037082514730387386,0.001464157722079322,0.03826431395019806,0.1052507006284954
3897,SINOS,2000,1767,0.004753235242053853,0.0033656802965032163,0.0013874458384813418,1.0910706929487922e-07,0.0002120046979345414,0.014560381105401789,0.037201983212784916,0.0014635935471407156,0.03825694116288854,0.10504338271906882
3898,SINOS,2000,1768,0.004744545416757706,0.0033584404609873116,0.0013859515875159932,1.5336825440119345e-07,0.0002101416821636595,0.014496264421003761,0.03736528308283686,0.0014545580781812676,0.038138669066726326,0.10424163620130833
3899,SINOS,2000,1769,0.004846815736951653,0.0034538373594438926,0.0013912642653699811,1.7141121377802013e-06,0.00021287585564943361,0.014590265784057315,0.03804691676949011,0.0014920865485800793,0.038627536144311345,0.10539252868364823
3900,SINOS,2000,1770,0.004742724689149913,0.0033564332630670935,0.0013860418941886448,2.495318941742518e-07,0.00021041139741961442,0.014505564360603638,0.03744554555533863,0.0014588364345451035,0.03819471736438304,0.10437620470690129
3901,SINOS,2000,1771,0.004736319038176786,0.0033511687217012273,0.0013849131901989796,2.3712627657860913e-07,0.0002093049859906452,0.01446737661052083,0.03761854873067868,0.001453322639397818,0.03812246895726742,0.10393982871728058
