rep,seed,method,step,closure_call,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
3,1237,D-SINOS,37,80,80.21236953618155,23.991067659038258,56.2213018771433,1.0,1.0,0.39999260696276395,0.6324496872975461,1.4552777904979917,12.737130333000096
3,1237,D-SINOS,38,81,80.21236953618155,23.991067659038258,56.2213018771433,1.0,1.0,0.39999260696276395,0.6324496872975461,1.4552777904979917,12.898418791999575
3,1237,D-SINOS,38,82,80.39746392605228,23.841211879602238,56.55625204645004,1.0,1.0,0.3862010634223783,0.621450773128796,1.4073150010139566,13.054864791978616
3,1237,D-SINOS,38,83,79.88071201034214,23.842202960849413,56.03850904949273,1.0,1.0,0.38735986007569806,0.6223824066244948,1.4397209795975254,13.202805416978663
3,1237,D-SINOS,39,84,79.88071201034214,23.842202960849413,56.03850904949273,1.0,1.0,0.38735986007569806,0.6223824066244948,1.4397209795975254,13.359398082975531
3,1237,D-SINOS,39,85,79.65855836001867,23.726682637156586,55.93187572286209,1.0,1.0,0.45996763841201993,0.6782091406137343,1.5708009781005696,13.516396999999415
3,1237,D-SINOS,40,86,79.65855836001867,23.726682637156586,55.93187572286209,1.0,1.0,0.45996763841201993,0.6782091406137343,1.5708009781005696,13.663178791990504
3,1237,D-SINOS,40,87,79.41914272849557,23.477722860475954,55.94141986801962,1.0,1.0,0.48856724550395686,0.6989758547360251,1.571297985989589,13.82146179198753
3,1237,D-SINOS,41,88,79.41914272849557,23.477722860475954,55.94141986801962,1.0,1.0,0.48856724550395686,0.6989758547360251,1.571297985989589,13.977595957985613
3,1237,D-SINOS,41,89,78.77068685764141,23.41578719022405,55.35489966741736,1.0,1.0,0.44206808709206546,0.6648820099025582,1.4834537870480529,14.12844208299066
3,1237,D-SINOS,42,90,78.77068685764141,23.41578719022405,55.35489966741736,1.0,1.0,0.44206808709206546,0.6648820099025582,1.4834537870480529,14.27919520798605
3,1237,D-SINOS,42,91,77.5134580469759,23.486284295218546,54.02717375175736,1.0,1.0,0.3170671685011943,0.5630871766442513,1.361544549993827,14.424151457991684
3,1237,D-SINOS,42,92,76.74674870532667,23.151986929582566,53.594761775744104,1.0,1.0,0.30378444588579356,0.5511664411825102,1.1542973361868092,14.57844433299033
3,1237,D-SINOS,43,93,76.74674870532667,23.151986929582566,53.594761775744104,1.0,1.0,0.30378444588579356,0.5511664411825102,1.1542973361868092,14.738632916996721
3,1237,D-SINOS,43,94,74.53441892461778,21.960921765683334,52.573497158934444,1.0,1.0,0.2992895338198606,0.547073609142189,1.1172593369074764,14.896039124985691
3,1237,D-SINOS,44,95,74.53441892461778,21.960921765683334,52.573497158934444,1.0,1.0,0.2992895338198606,0.547073609142189,1.1172593369074764,15.05536916697747
3,1237,D-SINOS,44,96,72.64760927348433,20.35976511383188,52.28784415965245,1.0,1.0,0.31447196379648173,0.5607779986737013,1.2350144218995918,15.202448749972973
3,1237,D-SINOS,45,97,72.64760927348433,20.35976511383188,52.28784415965245,1.0,1.0,0.31447196379648173,0.5607779986737013,1.2350144218995918,15.361569582979428
3,1237,D-SINOS,45,98,75.43291862660257,22.02092874293698,53.4119898836656,1.0,1.0,0.3808068840788495,0.6170955226533811,1.3663644422496732,15.524879332981072
3,1237,D-SINOS,45,99,71.62297304080701,20.439011431368446,51.18396160943857,1.0,1.0,0.3195034844164368,0.5652463926611445,1.2848060305943514,15.668142291979166
3,1237,D-SINOS,46,100,71.62297304080701,20.439011431368446,51.18396160943857,1.0,1.0,0.3195034844164368,0.5652463926611445,1.2848060305943514,15.821004416997312
3,1237,D-SINOS,50,110,67.57829101745102,19.160424555448333,48.417866462002685,1.0,1.0,0.34095206098216096,0.5839110043338462,1.3867348471926266,16.75464174998342
3,1237,D-SINOS,55,120,62.35176459791993,18.80023943280164,43.55152516511829,1.0,1.0,0.2858609260898721,0.5346596357402269,1.3023384768253838,17.66665020797518
3,1237,D-SINOS,60,130,59.744037978502575,18.464125947762366,41.279912030740206,1.0,1.0,0.35962933835519384,0.5996910357469034,1.5413670256423053,18.606411957996897
3,1237,D-SINOS,64,140,57.725371067208485,17.85632460984779,39.869046457360696,1.0,1.0,0.3863381259869582,0.62156103963083,1.6020838854308712,19.736573582980782
3,1237,D-SINOS,69,150,52.96187657334664,15.048482624210727,37.913393949135916,1.0,1.0,0.5329841628599468,0.7300576435186107,1.9021034173745566,20.74418041697936
3,1237,D-SINOS,74,160,48.05055130253468,13.27682136817443,34.77372993436025,1.0,1.0,0.4128754013821298,0.6425538120516676,1.7113263338762856,21.837694499990903
3,1237,D-SINOS,79,170,43.002110944486375,13.330091002910594,29.672019941575783,1.0,1.0,0.5552113395842636,0.745125049628761,1.8779049889223498,22.805040249979356
3,1237,D-SINOS,83,180,38.75488789800015,11.531847272869278,27.22304062513087,1.0,1.0,0.3483776707865096,0.5902352673184733,1.69680078895703,23.72320954198949
3,1237,D-SINOS,88,190,36.56887802892133,10.719060765831824,25.849817263089513,1.0,1.0,0.3897252288901865,0.6242797681249862,1.7713961310376325,24.663031249976484
3,1237,D-SINOS,93,200,33.387493239620454,9.222486472956284,24.165006766664167,1.0,1.0,0.30069672094729594,0.5483582049603124,1.6325434122693459,25.60683816697565
3,1237,D-SINOS,98,210,31.02655193692194,8.887311911757546,22.139240025164394,1.0,1.0,0.2638706039088342,0.5136833693130761,1.5704533109006782,26.518173916992964
3,1237,D-SINOS,103,220,27.891448809606473,8.479250394563882,19.41219841504259,1.0,1.0,0.31687835753354415,0.5629194947179784,1.745425218057532,27.439647708000848
3,1237,D-SINOS,108,230,26.98886984675128,8.204729092261516,18.784140754489766,1.0,1.0,0.34837638253846226,0.590234176016996,1.8210095123039958,28.3222937079845
3,1237,D-SINOS,113,240,24.89622775419693,7.515602666419583,17.380625087777346,1.0,1.0,0.23574392527888688,0.4855346797901123,1.536905862906369,29.24441095799557
3,1237,D-SINOS,118,250,23.645976295432778,7.3034033705801775,16.3425729248526,1.0,1.0,0.24079747412324004,0.4907111921723816,1.477971612334077,30.16963958297856
3,1237,D-SINOS,122,260,21.361441037611687,6.4853118026164385,14.876129234995249,1.0,1.0,0.2134441762260315,0.462000190720774,1.408598789855902,31.100460207992
3,1237,D-SINOS,127,270,19.66188373227436,6.0221914543007,13.639692277973664,1.0,1.0,0.2287871887527145,0.4783170379076147,1.3922398716681799,32.034030124981655
3,1237,D-SINOS,132,280,17.855421851772313,5.198316239941146,12.657105611831165,1.0,1.0,0.20620123278967278,0.4540938590089859,1.2267709881616082,32.97733729198808
3,1237,D-SINOS,137,290,15.861538300063774,4.108460027383683,11.753078272680092,1.0,1.0,0.2519673408430335,0.5019634855674598,1.121065009976264,33.8941462499788
3,1237,D-SINOS,142,300,14.115718123046644,3.649780913223082,10.465937209823563,1.0,1.0,0.2890068564971112,0.5375935792930485,1.0890928979301218,34.82850387497456
3,1237,D-SINOS,146,310,11.511804966134298,3.393225387718276,8.118579578416021,1.0,1.0,0.1819762589568989,0.42658675431487425,1.0813166455897898,35.75645387498662
3,1237,D-SINOS,151,320,9.011306179943428,2.7910612463582827,6.220244933585146,1.0,1.0,0.08263237185376841,0.28745846978958267,0.7777717649139332,36.715752416988835
3,1237,D-SINOS,156,330,5.552107551692108,1.7722407793440773,3.7798667723480306,1.0,1.0,0.023193673227692096,0.15229469205357124,0.4741203389951687,37.66513808298623
3,1237,D-SINOS,161,340,2.2043355219828786,0.7677920286677876,1.436543493315091,1.0,1.0,0.04410495525546515,0.2100117978958924,0.3879798364303436,38.58545758298715
3,1237,D-SINOS,166,350,1.4731225969451676,0.58059110972835,0.8925314872168175,1.0,1.0,0.024732719314040464,0.15726639601021086,0.35264581710973797,39.52961354199215
3,1237,D-SINOS,171,360,0.8771551147087794,0.3878149916744773,0.4893401230343021,1.0,1.0,0.030794858475965574,0.1754846388604016,0.33779050195556637,40.48450954197324
3,1237,D-SINOS,176,370,0.692548189268223,0.30570966202812244,0.38683852724010054,1.0,1.0,0.018674998834526783,0.1366564994229209,0.28366021377352124,41.43665995798074
3,1237,D-SINOS,181,380,0.4874792120831715,0.2313197099899717,0.2561595020931998,1.0,1.0,0.022557190845345743,0.15019051516439294,0.3402502973892903,42.38853787499829
3,1237,D-SINOS,186,390,0.41571111472829336,0.21293184493810788,0.20277926979018546,1.0,1.0,0.019077574337120068,0.1381215925810301,0.33389770912546324,43.330132124974625
3,1237,D-SINOS,191,400,0.3331553168365693,0.17925863377168486,0.15389668306488447,1.0,1.0,0.01867885465925708,0.13667060642017026,0.2870942396448405,44.27160341700073
3,1237,D-SINOS,196,410,0.28777648949401363,0.16407869695885974,0.1236977925351539,1.0,1.0,0.012387331545935689,0.11129838968258116,0.2343985576188849,45.2218242919771
3,1237,D-SINOS,201,420,0.2552969132669857,0.14907336206492094,0.10622355120206478,1.0,1.0,0.010890452342770971,0.10435733008644373,0.2222458423268504,46.20577120798407
3,1237,D-SINOS,206,430,0.23331883943773565,0.1462121438764038,0.08710669556133185,1.0,1.0,0.009996329746537117,0.09998164704853145,0.21372556694742817,47.170455082989065
3,1237,D-SINOS,211,440,0.21768814032098383,0.1298677649879779,0.08782037533300593,1.0,1.0,0.010578741345790092,0.10285300844306934,0.21959396581586374,48.10274004199891
3,1237,D-SINOS,216,450,0.20044088617872885,0.12311378205813621,0.07732710412059263,1.0,1.0,0.009771380100356572,0.09885029135190534,0.22592407541754128,49.04833362498903
3,1237,D-SINOS,221,460,0.18148501044026627,0.10831555007767518,0.07316946036259109,1.0,1.0,0.008624067841365534,0.0928658593960425,0.20817163271593092,49.99579420799273
3,1237,D-SINOS,226,470,0.15783972172369154,0.10093720556314092,0.05690251616055062,1.0,1.0,0.007213079738029842,0.08492985186628929,0.20233771619954447,50.94699341699015
3,1237,D-SINOS,231,480,0.15168927622900405,0.09618494461942778,0.05550433160957626,1.0,1.0,0.0067601393237617805,0.08222006643004967,0.18821776845130125,51.86046108297887
3,1237,D-SINOS,236,490,0.13687002231172726,0.08469964772085199,0.05217037459087527,1.0,1.0,0.007327264037860369,0.08559943947164823,0.2003519950908629,52.77633754198905
3,1237,D-SINOS,241,500,0.12325124975298282,0.07195231575757227,0.05129893399541055,1.0,1.0,0.006281579833320064,0.07925641824685281,0.18124924603613146,53.69516962498892
3,1237,D-SINOS,246,510,0.11649337106306058,0.06710397302421207,0.04938939803884851,1.0,1.0,0.00582868539837508,0.07634582764221683,0.18219237568644375,54.698147999995854
3,1237,D-SINOS,251,520,0.10121362487375575,0.055328972202096066,0.045884652671659684,1.0,1.0,0.005552963857543479,0.07451821158309879,0.184582199537766,55.645763291977346
3,1237,D-SINOS,256,530,0.09115206442578447,0.051077785526608147,0.04007427889917633,1.0,1.0,0.005975110596007547,0.07729883955149357,0.1942423190274032,56.59186237497488
3,1237,D-SINOS,261,540,0.08628373535700248,0.046733185792805415,0.03955054956419706,1.0,1.0,0.0055951527788367875,0.07480075386543097,0.19012554430322381,57.543542082974454
3,1237,D-SINOS,266,550,0.08175145233569713,0.043337736506809804,0.03841371582888732,1.0,1.0,0.0050988452923908835,0.0714061992574236,0.18290269018261907,58.48742745799245
3,1237,D-SINOS,271,560,0.0786296886202042,0.04149517074679905,0.037134517873405146,1.0,1.0,0.004771774621417985,0.06907803284270612,0.17638321115182898,59.43314462498529
3,1237,D-SINOS,276,570,0.07312917167137853,0.03712386129283716,0.03600531037854138,1.0,1.0,0.004252454227222404,0.06521084439893723,0.16159492306058387,60.388934624992544
3,1237,D-SINOS,281,580,0.07188595997567306,0.03619714471526496,0.0356888152604081,1.0,1.0,0.004261605933606441,0.06528097681259404,0.15910148568671068,61.3249991669727
3,1237,D-SINOS,286,590,0.06997925064649566,0.0352041662192772,0.034775084427218446,1.0,1.0,0.003959267287310048,0.06292270883639743,0.1543121180928536,62.28891633299645
3,1237,D-SINOS,290,600,0.060841089832885664,0.03136735674125776,0.029473733091627898,1.0,1.0,0.0031262675887337252,0.05591303594631332,0.1441008930318851,63.25597383297281
3,1237,D-SINOS,295,610,0.057053045968510845,0.03068497319831722,0.026368072770193623,1.0,1.0,0.002777899750469028,0.05270578479132085,0.13430735333568433,64.22288608297822
3,1237,D-SINOS,299,620,0.055904957088207065,0.030414296707403827,0.025490660380803238,1.0,1.0,0.0026612795850042424,0.05158759138595485,0.1319016981937543,65.17465462497785
3,1237,D-SINOS,304,630,0.05502354383125092,0.029526330870836053,0.02549721296041487,1.0,1.0,0.0024280938426664454,0.049275692208902,0.12734244785659488,66.12325549998786
3,1237,D-SINOS,309,640,0.05356768127502614,0.028703811393480425,0.024863869881545715,1.0,1.0,0.002391891268608108,0.04890696544060067,0.12675862962124185,67.04235766700003
3,1237,D-SINOS,314,650,0.052835392613207285,0.027887299706210004,0.02494809290699728,1.0,1.0,0.002663992026736128,0.051613874362773114,0.13285561023331072,68.01428295799997
3,1237,D-SINOS,319,660,0.05053025603623133,0.026679331325946083,0.02385092471028525,1.0,1.0,0.002566904838073656,0.050664631036588595,0.13202168847104734,68.93694766698172
3,1237,D-SINOS,324,670,0.04580991874907196,0.025247818943531532,0.020562099805540433,1.0,1.0,0.0018941787103325758,0.043522163438098706,0.12255133832444831,69.89870408299612
3,1237,D-SINOS,329,680,0.04432296547174512,0.02403457028067663,0.020288395191068495,1.0,1.0,0.0016766386488644073,0.04094677824767667,0.11510398706749303,70.85620616699453
3,1237,D-SINOS,333,690,0.04383658261154789,0.024657844636939354,0.019178737974608534,1.0,1.0,0.0015632070199516899,0.03953741291424731,0.11240945731615426,71.80212224999559
3,1237,D-SINOS,338,700,0.0432250329784552,0.023776106098168052,0.019448926880287147,1.0,1.0,0.0012919797246818817,0.035944119472896836,0.10350157389403769,72.74018858297495
3,1237,D-SINOS,342,710,0.04044007654035288,0.022444097367155677,0.017995979173197202,1.0,1.0,0.000920297210483543,0.030336400750312204,0.08603304285051028,73.6651461669826
3,1237,D-SINOS,347,720,0.03729737778455047,0.019298472234468032,0.017998905550082444,1.0,1.0,0.0006388964519043659,0.02527640108687085,0.0729476608003099,74.61036204197444
3,1237,D-SINOS,351,730,0.036500826007884984,0.01871851118491985,0.017782314822965137,1.0,1.0,0.0005986174895308938,0.02446666077606206,0.06715974638008171,75.54059395799413
3,1237,D-SINOS,356,740,0.035079444152668934,0.018687985292398575,0.01639145886027036,1.0,1.0,0.0006933511284904799,0.026331561451810637,0.07491199303981577,76.47787833298207
3,1237,D-SINOS,361,750,0.032834897241075245,0.017513615357989804,0.01532128188308544,1.0,1.0,0.0006967471948073097,0.026395969290922236,0.07276581437940421,77.4068229169934
3,1237,D-SINOS,366,760,0.03256623564835717,0.017557571066094575,0.015008664582262595,1.0,1.0,0.0007400815195918529,0.027204439336105658,0.07446259495638385,78.3524200419779
3,1237,D-SINOS,371,770,0.03223737090546468,0.016920662924238127,0.01531670798122655,1.0,1.0,0.0007680047143235752,0.027712897977721047,0.0745061885107402,79.30277183299768
3,1237,D-SINOS,376,780,0.02932947122349701,0.015282017807537903,0.014047453415959107,1.0,1.0,0.00047193248255117496,0.021724007055586567,0.05793017315594862,80.1993805829843
3,1237,D-SINOS,380,790,0.026408026514055053,0.014437324696175787,0.011970701817879266,1.0,1.0,0.00044672094774608865,0.021135774122233816,0.0502774588837025,81.11878024999169
3,1237,D-SINOS,385,800,0.025440756018209793,0.014096738118480695,0.011344017899729098,1.0,1.0,0.0003871807162039019,0.01967690819727281,0.05426789292605716,82.20052574999863
3,1237,D-SINOS,390,810,0.025061957005739648,0.014044264957352096,0.011017692048387553,1.0,1.0,0.00038123379881517246,0.019525209315527772,0.057065754885326836,83.22414370797924
3,1237,D-SINOS,395,820,0.02422904549641469,0.01383420102380302,0.010394844472611669,1.0,1.0,0.0003766613248373389,0.019407764550234498,0.05994151358424227,84.19300787500106
3,1237,D-SINOS,400,830,0.02300922880718699,0.01302512055017741,0.00998410825700958,1.0,1.0,0.0004160484478533576,0.020397265695513152,0.06505141780868495,85.09066695798538
3,1237,D-SINOS,405,840,0.020052274575773604,0.011012898161252496,0.009039376414521108,1.0,1.0,0.0003514881746632603,0.018748017886252945,0.05883123573228821,86.03369670797838
3,1237,D-SINOS,410,850,0.018451872696264603,0.010066416875684018,0.008385455820580584,1.0,1.0,0.0003282567138511649,0.018117856215655453,0.05847997027927887,87.10932608298026
3,1237,D-SINOS,414,860,0.01797585131149125,0.009630709741398472,0.008345141570092777,1.0,1.0,0.00030959613776087235,0.01759534420694498,0.05580801387269263,88.02580774997477
3,1237,D-SINOS,419,870,0.017380217071909797,0.00914174907342363,0.008238467998486168,1.0,1.0,0.00031244113896046455,0.01767600460965273,0.05508443380060357,88.92696383298608
3,1237,D-SINOS,424,880,0.016760943576616713,0.008806533654821605,0.007954409921795106,1.0,1.0,0.000281167834349179,0.016768059945896516,0.053648803432287506,89.8161433749774
3,1237,D-SINOS,429,890,0.01623772902497081,0.008380665633869914,0.007857063391100896,1.0,1.0,0.00026544901799227283,0.016292606236949104,0.05223295628282032,90.73182241700124
3,1237,D-SINOS,434,900,0.015577618605839678,0.00780054616640019,0.0077770724394394895,1.0,1.0,0.00023490317019238485,0.015326551151266382,0.048347504890861925,91.6341242499766
3,1237,D-SINOS,439,910,0.014758637391759089,0.007302957872940177,0.007455679518818911,1.0,1.0,0.00018399237831759747,0.013564379024400545,0.043721197517995636,92.55536212498555
3,1237,D-SINOS,444,920,0.013389387768330013,0.007007952123111043,0.0063814356452189715,1.0,1.0,0.00019495093219399747,0.013962483023946617,0.04516970204945725,93.49565050000092
3,1237,D-SINOS,448,930,0.012938912951187778,0.006917933216809062,0.006020979734378717,1.0,1.0,0.00020160222864568783,0.014198669960446572,0.04576066196516293,94.42754883298767
3,1237,D-SINOS,453,940,0.012550954915356318,0.00668263086364008,0.005868324051716238,1.0,1.0,0.00021305959442833949,0.014596561048011943,0.04789813786837582,95.36349049999262
3,1237,D-SINOS,458,950,0.012174540643081874,0.00660035115609965,0.005574189486982224,1.0,1.0,0.00021380435463910904,0.014622050288489266,0.05002414877518491,96.32759333300055
3,1237,D-SINOS,463,960,0.01209974213530188,0.006633291923102165,0.005466450212199714,1.0,1.0,0.00022125309379540398,0.014874578777074798,0.05188637846183575,97.26397799997358
3,1237,D-SINOS,468,970,0.01203770066407072,0.0065956032174236505,0.005442097446647069,1.0,1.0,0.00022378367699340193,0.014959400957037081,0.05208575969835483,98.19512162497267
3,1237,D-SINOS,473,980,0.011662009822820632,0.006618451983859975,0.005043557838960657,1.0,1.0,0.0002648723222813316,0.016274898533672387,0.05640590700232062,99.11745370799326
3,1237,D-SINOS,477,990,0.010652388373088156,0.00591644610947668,0.004735942263611476,1.0,1.0,0.00021726567656095812,0.014739934754297867,0.05143290791415733,100.0329472499725
