rep,seed,method,step,adam_step,selected_lr,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,mse,rmse,max_error,elapsed_s
2,1236,GradNorm,7000,7000,0.005,4.298184084446433,416.87135361233663,0.719337156477849,0.006871310623083435,1.9931286893769167,0.5477591958495466,0.7401075569466553,2.113628710429932,657.3593298749765
2,1236,GradNorm,7100,7100,0.005,1.6124668342404636,49.90218340114107,0.4013919091348583,0.01635697110219947,1.9836430288978004,0.08154985739186907,0.2855693565350965,1.83320654932378,666.1489479999873
2,1236,GradNorm,7200,7200,0.005,0.29432244297566523,25.198082288200347,0.035039306657101726,0.00891163401127366,1.9910883659887264,0.024549116510852946,0.15668157680739925,0.7410256802888755,675.0240771249519
2,1236,GradNorm,7300,7300,0.005,0.42616097944194103,12.190581576894646,0.0684179582620491,0.023867444131271284,1.9761325558687288,0.03441706311507147,0.18551836328264507,0.8588225208886189,683.9113787499373
2,1236,GradNorm,7400,7400,0.005,0.14929837756330488,4.869479348284086,0.00958627154821977,0.02677545213695607,1.973224547863044,0.002084970772730447,0.04566148018549604,0.4005469498724299,692.7556973749888
2,1236,GradNorm,7500,7500,0.005,46.71087104196191,358.6590387177221,2.5923610779479476,0.116624642219616,1.8833753577803842,2.751068579065473,1.6586345525960422,3.151558154336897,701.59654554195
2,1236,GradNorm,7600,7600,0.005,2.679915545842225,39.52411757156149,0.6792517736625422,0.03401767444357122,1.9659823255564288,0.20410502776275014,0.4517798443520363,2.638921497306105,710.4142933339463
2,1236,GradNorm,7700,7700,0.005,1.297505633079398,39.03553342999555,0.3806742640270704,0.013870367570690488,1.9861296324293094,0.15052311814135572,0.38797308945512665,1.9251868439731283,719.3432463749778
2,1236,GradNorm,7800,7800,0.005,0.6986660111816752,18.227869099490082,0.17472486327542297,0.019343792973763554,1.9806562070262366,0.05391384690824516,0.23219355483786616,1.54237206657062,728.8903005419415
2,1236,GradNorm,7900,7900,0.005,0.23898048280851164,38.77100656082506,0.028033871406294843,0.004721184960747164,1.9952788150392526,0.041264969297620815,0.20313780863645453,0.6729724601260694,737.9184107499896
2,1236,GradNorm,8000,8000,0.005,0.25309462100852975,12.394413430537627,0.03331016247629422,0.015085570600947434,1.9849144293990526,0.0197862814123127,0.14066371746940537,0.7741775670170048,747.5713401249377
2,1236,GradNorm,8100,8100,0.005,0.13860772513874758,8.2713216017957,0.012986227110490233,0.01363897998899815,1.9863610200110018,0.0166668580115692,0.12910018594707445,0.47151203568962297,758.2602562089451
2,1236,GradNorm,8200,8200,0.005,0.04973784630162667,4.091286336643455,0.0035359391648157033,0.010437517906746952,1.989562482093253,0.008671984466235448,0.09312349041050517,0.17980490168689212,767.8370253339526
2,1236,GradNorm,8300,8300,0.005,0.14065344681989142,2.4278781404051912,0.0067369345584486155,0.052528773371776895,1.947471226628223,0.003167028819215908,0.056276361104960475,0.26124064656021595,776.4771259169793
2,1236,GradNorm,8400,8400,0.005,0.10639285227255452,1.0290250370166891,0.0021268913903148678,0.0994636809180557,1.9005363190819442,0.0011038495065968609,0.03322423071489934,0.10350717810980364,785.2612051249598
2,1236,GradNorm,8500,8500,0.005,0.08762836518898615,0.7015520883022466,0.010498979602478597,0.09641864734447915,1.9035813526555212,0.003381602523353201,0.058151547901609646,0.3036404954536085,794.0507647919585
2,1236,GradNorm,8600,8600,0.005,0.05276165174484929,0.5349230802951651,0.00338030271397037,0.08654251032482847,1.9134574896751715,0.0014805830154112419,0.03847834475924402,0.1440041723076464,803.0049434589455
2,1236,GradNorm,8700,8700,0.005,0.029764607854578552,0.3655175112640495,0.0007131245649791906,0.07768097028941891,1.922319029710581,0.0003027832072396652,0.01740066686192415,0.06251669138288085,811.8438564999378
2,1236,GradNorm,8800,8800,0.005,0.014126460887649515,0.3525616947120565,0.0015750293301556126,0.031272989289764345,1.9687270107102355,0.0009433012191261783,0.030713209196145203,0.08511920121872274,820.6819175419514
2,1236,GradNorm,8900,8900,0.005,0.01797849470170235,0.2881896155793985,0.00039698757536379655,0.05971146540533984,1.94028853459466,0.0001354295606602805,0.011637420704790237,0.058565549418999385,829.55952862493
2,1236,GradNorm,9000,9000,0.005,0.021961962352073018,0.28308653595589606,0.0013990986718152574,0.06803201872689804,1.9319679812731019,0.0007359187306010955,0.027127822076257715,0.09412126213838312,838.420955999929
2,1236,GradNorm,9100,9100,0.005,0.009149587712999013,0.2518682209559528,0.00022786602609963901,0.034548733899311256,1.9654512661006887,8.148966037972984e-05,0.009027162365867241,0.05105744383350397,847.5683509999653
2,1236,GradNorm,9200,9200,0.005,0.010195506627906522,0.23318763598445577,0.0002204724523794476,0.041870972609427674,1.9581290273905725,6.362428318761393e-05,0.007976483134039333,0.05079402520218668,856.5509710839251
2,1236,GradNorm,9300,9300,0.005,0.13781303814828644,0.8709043108908207,0.048848138728251396,0.0488005102939002,1.9511994897060996,0.03488061920568757,0.18676353821259536,0.41427397702249813,865.3225297919707
2,1236,GradNorm,9400,9400,0.005,0.004694504993589473,0.2244448613395623,0.0004437188420485231,0.016995749517369905,1.9830042504826304,0.00017501038518845656,0.013229149072727866,0.041279148112800534,874.3849958339706
2,1236,GradNorm,9500,9500,0.005,0.007946100056106593,0.20151472341398613,0.0001709821014577684,0.03776693431651206,1.9622330656834879,5.0624320823968786e-05,0.007115077007592313,0.04880473991424639,884.0493305419805
2,1236,GradNorm,9600,9600,0.005,0.013140188769193583,0.23820921017064356,0.0031012288128160407,0.02950870108064292,1.9704912989193573,0.0031047751827314707,0.055720509534025894,0.08668218056829602,893.07089283393
2,1236,GradNorm,9700,9700,0.005,0.19180517900240457,1.8735906365575035,0.04353865058528371,0.05722672286612677,1.9427732771338735,0.033472771945315595,0.18295565568004613,0.4020019078773318,901.9465030839783
2,1236,GradNorm,9800,9800,0.005,0.024962005392030133,0.46508578815757873,0.0008302379395162537,0.05019117057847303,1.949808829421527,0.0008307590017704817,0.028822890239711938,0.07192913157231384,911.227075791976
2,1236,GradNorm,9900,9900,0.005,0.01812591283305768,0.38665052769950714,0.0008591932754215281,0.04252953557577439,1.9574704644242258,0.000526479902604983,0.02294514987105081,0.09441826590584901,920.3949974999414
2,1236,GradNorm,10000,10000,0.005,71.66028704149653,863.5570539431498,0.7175763101500024,0.08138841145034638,1.9186115885496535,0.4418722970033845,0.6647347568793018,1.6515408961577345,929.7059516249574
2,1236,GradNorm,11000,11000,0.005,0.004629396572809651,0.5424033475409887,0.0007855782550932358,0.00564649137463744,1.9943535086253625,0.0007970346455284824,0.028231802024108955,0.08556383094051734,1017.979128499981
2,1236,GradNorm,12000,12000,0.005,0.14488365133213152,11.179221876075395,0.024412683161124923,0.008611378585561066,1.991388621414439,0.05293022703257455,0.230065701556261,0.7501017646920127,1106.8732159589417
2,1236,GradNorm,13000,13000,0.005,0.04778616804436944,2.8518670012116143,0.0040110589987348315,0.013962802492039603,1.9860371975079603,0.0069123355719930635,0.0831404568906923,0.18483133037554123,1198.3110634589684
2,1236,GradNorm,14000,14000,0.005,1.4745134896520802,65.65295210341068,0.3420991328540396,0.01210082532990788,1.9878991746700918,0.06530653372361288,0.2555514306819918,1.6479928572219567,1288.0122029589256
2,1236,GradNorm,15000,15000,0.005,0.0101202035277069,0.5343669954911219,0.002287017986086863,0.010423559972204916,1.989576440027795,0.002660590829959415,0.05158091536566034,0.150861423708474,1378.37660899997
2,1236,GradNorm,16000,16000,0.005,4.4870511121327485,57.910188900364304,0.8629227701112844,0.048402066553122174,1.951597933446878,0.4585651059865597,0.6771743542002752,2.217769008770709,1466.842465207912
2,1236,GradNorm,17000,17000,0.005,0.018183359882527925,0.27922534771863633,0.0003546697423337118,0.06265994160685971,1.9373400583931404,0.00012032080252477072,0.01096908394191469,0.03479000487958617,1553.699606082926
2,1236,GradNorm,18000,18000,0.005,0.010215648826186556,0.5428534564535566,0.0006193235766243179,0.016555582042223405,1.9834444179577766,0.0020632283701793584,0.04542277369535416,0.10073250616444589,1640.8025079579093
2,1236,GradNorm,19000,19000,0.005,0.19262130108163944,10.302310328400509,0.016066336784801693,0.015602257504571148,1.9843977424954289,0.05718357122606546,0.23913086631814276,0.4918758968580823,1727.8514166669338
2,1236,GradNorm,20000,20000,0.005,0.027872361449019965,0.37762969111566425,0.0007259922596284925,0.07009848141568559,1.9299015185843142,0.000232248446909065,0.01523969969878229,0.09538378820933824,1815.9338501669117
2,1236,GradNorm,21000,21000,0.005,0.003707013375426985,0.14087877404399485,0.0001907377993563996,0.023637672864603086,1.9763623271353972,0.00015431856215301603,0.012422502250070877,0.047629755505012916,1903.9649479999207
2,1236,GradNorm,22000,22000,0.005,0.002601036876335481,0.08264236436284449,8.034087156028333e-05,0.029557840639316872,1.9704421593606833,4.1626987329864226e-05,0.0064518979633797855,0.033761873619189586,1992.0345869169105
2,1236,GradNorm,23000,23000,0.005,0.006564391426679809,0.15168320074124464,0.0007880186584044004,0.03305840545082773,1.9669415945491722,0.00018285609864550812,0.013522429465355259,0.07272699355938439,2079.822207332938
2,1236,GradNorm,24000,24000,0.005,0.0015734579707472316,0.1227224806636708,0.0001947677529527555,0.009662487258734736,1.9903375127412652,5.298431405839474e-05,0.007279032494665396,0.04098726546719256,2171.9044964579516
2,1236,GradNorm,25000,25000,0.005,0.007462391287148406,0.10425798085168969,0.0003883137456223102,0.06436685494598304,1.935633145054017,8.302119275236647e-05,0.009111596608299034,0.04937167962066047,2260.4780512079597
2,1236,GradNorm,26000,26000,0.005,0.0032703022948879614,0.07920566781466852,0.0007438119376035198,0.022720319316357294,1.9772796806836426,0.0005983527403411803,0.024461249770630696,0.06011705622862795,2352.3224825409707
2,1236,GradNorm,27000,27000,0.005,0.023578516192897584,0.28540145443137793,0.0008251778545028671,0.07705547611931104,1.9229445238806888,0.00041419568597047,0.020351798101653575,0.08446017569411834,2439.9100016249577
2,1236,GradNorm,28000,28000,0.005,0.0012297205177836078,0.03701135156819411,0.00012311624554043688,0.026661292363279788,1.9733387076367204,2.869681151826837e-05,0.00535694049978795,0.028865412933403167,2528.586851582979
2,1236,GradNorm,29000,29000,0.005,0.0603974639070933,0.6746410233368256,0.030198731953228815,9.863901335975774e-13,1.9999999999990137,0.028732586367194737,0.16950689179851874,0.28444898612181513,2617.063503707992
2,1236,GradNorm,30000,30000,0.005,0.07654323136990329,0.8235008214247347,0.003091498590333577,0.08576235329231906,1.914237646707681,0.0016364804428116366,0.04045343548836905,0.16186478336777999,2707.7648901250213
2,1236,ID,0,0,0.005,1251.7910732863381,1249.7201009406338,2.0709723457044813,1.0,1.0,0.8130572605197087,0.9016968784018877,3.305383144664711,0.10165987501386553
2,1236,ID,1,1,0.005,1250.7155667453605,1246.696715649515,2.8550997485656104,1.0,1.4076044445959108,1.1020489899162036,1.0497852113247754,3.8331626045081624,0.37744804099202156
2,1236,ID,2,2,0.005,1247.7489997234877,1243.6926336291654,2.8817514109844833,1.0,1.4076044445959108,1.1915190971601215,1.0915672664385467,3.7391407507700314,0.6247153329895809
2,1236,ID,3,3,0.005,1242.8083365693542,1238.5637049629595,3.0155002868104845,1.0,1.4076044445959108,1.3571025473381166,1.1649474440240284,3.749536590738722,0.8529330409946851
2,1236,ID,4,4,0.005,1237.7349567148437,1233.4800987096946,3.022765395125375,1.0,1.4076044445959108,1.4308108917512568,1.1961650771324404,3.829010467963099,1.0469899580348283
2,1236,ID,5,5,0.005,1235.5066841060664,1231.5203348817445,2.8320095461664074,1.0,1.4076044445959108,1.3697064606807496,1.1703445905718322,3.8071581328443895,1.2432547500357032
2,1236,ID,6,6,0.005,1231.2833566621707,1227.6703721950262,1.6492955114422851,1.0,2.190622870236944,0.6960395481087438,0.8342898465813567,3.167155915828608,1.4753996250219643
2,1236,ID,7,7,0.005,1221.9862885567745,1219.421182944394,1.1709480656079336,1.0,2.190622870236944,0.4896006432630308,0.6997146870425337,2.8560409261757242,1.6587948329979554
2,1236,ID,8,8,0.005,1211.8119460026721,1208.4732480238108,1.524086151122976,1.0,2.190622870236944,0.7161051061518522,0.8462299369272233,3.0435127930469505,1.8265386660350487
2,1236,ID,9,9,0.005,1203.1210316758397,1197.839297358808,2.411065085091735,1.0,2.190622870236944,1.1522543211626366,1.0734310975384664,3.7159362090811663,2.000751207990106
2,1236,ID,10,10,0.005,1200.0545873974572,1192.8871591948457,3.271867695709894,1.0,2.190622870236944,1.728856327267906,1.3148598127815398,4.24273416998109,2.1728266660356894
2,1236,ID,11,11,0.005,1196.875265542416,1186.222448038987,3.2814936724855692,1.0,3.2463318740334346,2.0265149288748376,1.4235571393080215,3.7001696229758183,2.389075374987442
2,1236,ID,12,12,0.005,1192.089097101384,1184.3177522527026,2.3938848984733765,1.0,3.2463318740334346,1.779661198077991,1.334039428981764,3.318605263359265,2.586064791015815
2,1236,ID,13,13,0.005,1188.9985163654421,1178.733799353947,3.161943205375858,1.0,3.2463318740334346,2.3066423877901157,1.5187634403652583,3.5819613570534012,2.78063195804134
2,1236,ID,14,14,0.005,1180.219956665837,1172.2224940664241,2.463538205499676,1.0,3.2463318740334346,1.7277374832918155,1.3144342826067097,3.04665760256027,2.9715225000400096
2,1236,ID,15,15,0.005,1173.9545625932155,1165.524972499206,2.596650749553879,1.0,3.2463318740334346,1.5252204248902208,1.2349981477274452,3.1818004913716638,3.151925166021101
2,1236,ID,16,16,0.005,1174.7783842407273,1159.4695871854929,3.183200396105785,1.0,4.809247031372155,1.6646204520148018,1.2902017098170355,3.8166058687782236,3.3766249580075964
2,1236,ID,17,17,0.005,1173.7598764979825,1164.692129134693,1.8854817197240998,1.0,4.809247031372155,0.9090227720859015,0.953426857229175,2.625563592568845,3.5568206250318326
2,1236,ID,18,18,0.005,1161.0394902166424,1146.2242770741223,3.08056813174208,1.0,4.809247031372155,1.4551053297529848,1.2062774679786508,3.6320101830357947,3.7370907079894096
2,1236,ID,19,19,0.005,1150.0635495748688,1134.244383275875,3.28932288065068,1.0,4.809247031372155,1.7043636133617366,1.3055127779388973,3.7809986415164536,3.916392665996682
2,1236,ID,20,20,0.005,1139.1078793075187,1121.730406492573,3.613345852601744,1.0,4.809247031372155,2.2978525614086416,1.5158669339386757,3.9588737373184073,4.095577291038353
2,1236,ID,21,21,0.005,1144.2670564808125,1112.2765268813678,4.161041521754232,1.0,7.688106314776187,2.591698014605443,1.6098751549748953,4.136631284612228,4.314143833005801
2,1236,ID,22,22,0.005,1186.4974717913638,1164.461340094014,2.8662626133300653,1.0,7.688106314776187,2.401994852457325,1.5498370406134074,3.5724312322245346,4.483515958010685
2,1236,ID,23,23,0.005,1097.3880775503549,1071.815482459143,3.3262540922544876,1.0,7.688106314776187,2.009745460822316,1.4176549159870733,3.54280635731279,4.653386000019964
2,1236,ID,24,24,0.005,1122.8695074623733,1094.144141686715,3.7363382606259554,1.0,7.688106314776187,2.3685903053692052,1.5390225161995537,3.996669765777505,4.823513791023288
2,1236,ID,25,25,0.005,1154.1994274639824,1135.036262780422,2.4925727999793197,1.0,7.688106314776187,1.9351223665360566,1.3910867573721117,3.812360702917502,4.9907289579859935
2,1236,ID,26,26,0.005,1155.1260356450005,1087.7847843355898,1.3745980997443454,1.0,48.98977477266633,1.0512271727004494,1.0252937007026082,2.6232234292366328,5.205357125028968
2,1236,ID,27,27,0.005,1189.2675864347552,1111.1826042417285,1.5939036779690168,1.0,48.98977477266633,1.033283399853492,1.0165054844187964,2.815933859242715,5.373374040995259
2,1236,ID,28,28,0.005,1056.2515554399401,1012.5668533355148,0.891710613227785,1.0,48.98977477266633,0.49319754949144456,0.7022802499653856,2.076868614106646,5.5441299580270424
2,1236,ID,29,29,0.005,1099.7977319260315,1029.7865534031107,1.429097783115004,1.0,48.98977477266633,0.7075998449216381,0.8411895416145151,2.8272558353385255,5.71074791601859
2,1236,ID,30,30,0.005,1057.6477317578622,990.5207100619979,1.3702251542768373,1.0,48.98977477266633,0.641774449359887,0.8011082631953605,2.9792987127035113,5.885608791024424
