rep,seed,method,step,total_loss,pde_loss,bc_loss,pde_weight,bc_weight,adam_lr,mse,rmse,max_error,elapsed_s
2,1236,SINOS,95,0.236565762524812,0.1256603455034631,0.1109054170213489,1.0,1.0,0.005,0.00031712898679384484,0.017808115756414118,0.09310517938316326,17.854086500010453
2,1236,SINOS,96,0.231122646320485,0.12642028129892552,0.10470236502155947,1.0,1.0,0.005,0.0002591248265954952,0.0160973546458881,0.08599137309209814,18.039755125006195
2,1236,SINOS,97,0.2251464475499117,0.11997488285295134,0.10517156469696037,1.0,1.0,0.005,0.0002717950984283532,0.016486209340790054,0.08826501739708281,18.22951312502846
2,1236,SINOS,98,0.21926272193404794,0.1163888563897378,0.10287386554431015,1.0,1.0,0.005,0.00028981630950809106,0.017023992173050687,0.08910586050391839,18.42417050001677
2,1236,SINOS,99,0.21398517444783038,0.1209175915579509,0.09306758288987949,1.0,1.0,0.005,0.0002482384240257906,0.015755583899868347,0.0795408453636316,18.608650459034834
2,1236,SINOS,100,0.20786344442683471,0.11669442636297445,0.09116901806386027,1.0,1.0,0.005,0.0002334356732779306,0.015278601810307466,0.07928001583374733,18.8046238340321
2,1236,SINOS,110,0.1588890709649372,0.09163924851202261,0.06724982245291458,1.0,1.0,0.005,0.00017874239229296712,0.013369457441981971,0.06545472255646967,19.731060874997638
2,1236,SINOS,120,0.12033053913071752,0.07151934097984977,0.04881119815086775,1.0,1.0,0.005,0.00010970710029384887,0.010474115728492257,0.05147294642636446,20.708624374994542
2,1236,SINOS,130,0.14513602433906755,0.11000108800071819,0.03513493633834937,1.0,1.0,0.005,0.00015747112533512426,0.012548749951095697,0.04979920926308967,21.656012916995678
2,1236,SINOS,140,0.694209614184687,0.5385702342599933,0.15563937992469368,1.0,1.0,0.005,0.001927096953359489,0.04389871243395971,0.09227618288320699,22.595206375001
2,1236,SINOS,150,0.2063190424825732,0.08598400138368477,0.12033504109888843,1.0,1.0,0.005,0.0007678959717564529,0.02771093595958918,0.1075993418389114,23.62126529199304
2,1236,SINOS,160,0.12339245930199078,0.09672615167528548,0.026666307626705302,1.0,1.0,0.005,0.0001299837896330163,0.011401043357211493,0.03165161131567806,24.668923166987952
2,1236,SINOS,170,0.08426144132671529,0.03738492703896282,0.04687651428775246,1.0,1.0,0.005,0.00020654155569349198,0.014371553697965018,0.06499776534869506,25.634542750020046
2,1236,SINOS,180,0.05927977274149228,0.03809148872747112,0.02118828401402116,1.0,1.0,0.005,4.975365119788846e-05,0.007053626811640127,0.03276954122880579,26.59508945903508
2,1236,SINOS,190,0.05062538213563171,0.03015513227710015,0.02047024985853156,1.0,1.0,0.005,4.4932703999785276e-05,0.00670318610809705,0.03217854630690896,27.55864508403465
2,1236,SINOS,200,0.046389330489501876,0.023525817978416522,0.022863512511085354,1.0,1.0,0.005,7.349000974147049e-05,0.008572631436231846,0.03685855140302356,28.480671750032343
2,1236,SINOS,210,0.043064811088285145,0.02184094645028861,0.021223864637996536,1.0,1.0,0.005,5.718489255268371e-05,0.007562069330063281,0.033988967087345,29.429377374995966
2,1236,SINOS,220,0.04042899366609055,0.02094967355100949,0.019479320115081057,1.0,1.0,0.005,4.427012679989223e-05,0.006653579998759482,0.03094077637204473,30.37418375001289
2,1236,SINOS,230,0.03834217606022543,0.020050715809030104,0.018291460251195324,1.0,1.0,0.005,3.8742430030355566e-05,0.006224341734702198,0.029301214035591938,31.32431933400221
2,1236,SINOS,240,0.03650845352864164,0.019286774723115782,0.017221678805525855,1.0,1.0,0.005,3.468687841292535e-05,0.005889556724654696,0.027775181883023414,32.2849356670049
2,1236,SINOS,250,0.03484628103847959,0.018706141223001495,0.016140139815478093,1.0,1.0,0.005,3.090186788789714e-05,0.005558944853827671,0.026288276592123072,33.25995433400385
2,1236,SINOS,260,0.033331981238491584,0.01820277276554108,0.0151292084729505,1.0,1.0,0.005,2.706708476640912e-05,0.005202603652634815,0.024736414584348138,34.1964790840284
2,1236,SINOS,270,0.03193540619109518,0.017630554442551207,0.014304851748543975,1.0,1.0,0.005,2.463987375931098e-05,0.004963856742424279,0.02361011576564709,35.14089779200731
2,1236,SINOS,280,0.03063226758048489,0.017012999428398484,0.013619268152086406,1.0,1.0,0.005,2.3139616626422716e-05,0.004810365539792451,0.022830973946791594,36.08351587498328
2,1236,SINOS,290,0.02941248765046392,0.016520053750891453,0.012892433899572467,1.0,1.0,0.005,2.1004442541463308e-05,0.004583060390335622,0.021807746843790443,37.04737408400979
2,1236,SINOS,300,0.028267458910986053,0.016035760847816,0.012231698063170053,1.0,1.0,0.005,1.9348970560131018e-05,0.004398746476000978,0.02095710652908797,38.005772250005975
2,1236,SINOS,310,0.027190535475318023,0.015601162533800686,0.011589372941517337,1.0,1.0,0.005,1.7739597892859555e-05,0.004211840202673833,0.02010465667206704,38.976475208997726
2,1236,SINOS,320,0.026176455734571058,0.015197080060054146,0.010979375674516914,1.0,1.0,0.005,1.6349834556991397e-05,0.004043492865950352,0.019321100808532193,39.934558292035945
2,1236,SINOS,330,0.025220727103384286,0.014835789802468075,0.010384937300916209,1.0,1.0,0.005,1.499823315145452e-05,0.0038727552403236797,0.018522484307203047,40.86833116703201
2,1236,SINOS,340,0.02431936011938076,0.014503762203948566,0.009815597915432196,1.0,1.0,0.005,1.3782992319769303e-05,0.0037125452616458836,0.01775353781387662,41.87198741699103
2,1236,SINOS,350,0.023468663489722007,0.014199728833582004,0.009268934656140005,1.0,1.0,0.005,1.2674958662542198e-05,0.0035601908182767675,0.0170022530091484,42.859945000032894
2,1236,SINOS,360,0.022665181068871602,0.013921152247222629,0.008744028821648974,1.0,1.0,0.005,1.1658443606067904e-05,0.0034144463103214706,0.016264077287553413,43.834835959016345
2,1236,SINOS,370,0.021905628571110957,0.013664518022182458,0.0082411105489285,1.0,1.0,0.005,1.0730422245077082e-05,0.0032757323219513956,0.015796383867988095,44.800262375036255
2,1236,SINOS,380,0.02118687910523878,0.01342636374723912,0.007760515357999664,1.0,1.0,0.005,9.887610400991115e-06,0.003144457091612337,0.015486371602619176,45.78401241701795
2,1236,SINOS,390,0.020505966539145697,0.013203984615874412,0.007301981923271284,1.0,1.0,0.005,9.12030501742479e-06,0.0030199842743671348,0.01518294909620893,46.78221187501913
2,1236,SINOS,400,0.019860103038995294,0.01299378391732002,0.006866319121675273,1.0,1.0,0.005,8.429417108004183e-06,0.0029033458471226232,0.014884795436193032,47.74743854202097
2,1236,SINOS,410,0.019246701746425565,0.012793179979135485,0.006453521767290082,1.0,1.0,0.005,7.808197809463405e-06,0.002794315266655394,0.014592609070729623,48.76751283399062
2,1236,SINOS,420,0.018663531932196026,0.012594216542060119,0.006069315390135907,1.0,1.0,0.005,7.3104093821222276e-06,0.0027037768735829935,0.014283276742450668,49.74581875000149
2,1236,SINOS,430,0.01867196168157548,0.012345972046109429,0.006325989635466052,1.0,1.0,0.005,1.3599901661333584e-05,0.0036878044499855985,0.015448689186393694,50.693116749986075
2,1236,SINOS,440,1.767164543049307,0.9267155531005529,0.8404489899487543,1.0,1.0,0.005,0.008253795670397423,0.09085040269804764,0.264901207801142,51.6349653340294
2,1236,SINOS,450,0.22980543862139868,0.09272273390440901,0.13708270471698966,1.0,1.0,0.005,0.001016363003399258,0.03188044860724607,0.09699980884939818,52.63233141700039
2,1236,SINOS,460,0.08021245911568325,0.04551508268258321,0.03469737643310004,1.0,1.0,0.005,0.0003646328950228727,0.01909536318122472,0.04161225768958743,53.62762908398872
2,1236,SINOS,470,0.043990060525907204,0.03289797169301034,0.011092088832896863,1.0,1.0,0.005,5.354795099254917e-05,0.007317646547391392,0.02227537168860816,54.60916587500833
2,1236,SINOS,480,0.03792195908245157,0.015837550375206913,0.02208440870724466,1.0,1.0,0.005,0.00014575761214152686,0.012073011726223364,0.040235759981878616,55.58401450002566
2,1236,SINOS,490,0.024746973975779733,0.014073728616452116,0.010673245359327616,1.0,1.0,0.005,2.6462277766728457e-05,0.005144149858502225,0.020276234509196356,56.60395420901477
2,1236,SINOS,500,0.022631145453952527,0.01385396646100251,0.008777178992950017,1.0,1.0,0.005,2.018029234709622e-05,0.004492248028225536,0.01543981435588998,57.57445216702763
2,1236,SINOS,510,0.020544891279390336,0.01209388807819629,0.008451003201194046,1.0,1.0,0.005,2.3918071043229476e-05,0.00489061049800835,0.019444924044965006,58.56547191698337
2,1236,SINOS,520,0.018762430075301543,0.012497935189560733,0.0062644948857408095,1.0,1.0,0.005,9.962664037364804e-06,0.003156368805663369,0.013380384181136351,59.55169070902048
2,1236,SINOS,530,0.017377525839371494,0.011112860722545904,0.00626466511682559,1.0,1.0,0.005,1.3323859924613478e-05,0.003650186286289164,0.015764703102920608,60.542592584039085
2,1236,SINOS,540,0.016290386793981985,0.010813974803497321,0.0054764119904846635,1.0,1.0,0.005,9.262638933535683e-06,0.00304345838373645,0.013224964058991429,61.52963137498591
2,1236,SINOS,550,0.015373556303378793,0.010211130371008369,0.005162425932370424,1.0,1.0,0.005,9.281758710710548e-06,0.0030465978912075924,0.013230748171702666,62.507043791993055
2,1236,SINOS,560,0.01458004903308284,0.00994358503399345,0.004636463999089389,1.0,1.0,0.005,7.5352730507290895e-06,0.002745045181910325,0.01183281661013491,63.49993849999737
2,1236,SINOS,570,0.013887187243039736,0.009602541730417458,0.004284645512622279,1.0,1.0,0.005,6.958812525381562e-06,0.002637956126508089,0.0112873137401594,64.47162045899313
2,1236,SINOS,580,0.013276968005863634,0.009314868203028756,0.003962099802834879,1.0,1.0,0.005,6.361544863142733e-06,0.00252221031302759,0.011035255444027614,65.44808875001036
2,1236,SINOS,590,0.012735181426344264,0.009077539371143068,0.003657642055201196,1.0,1.0,0.005,5.654045019599692e-06,0.0023778235888306963,0.011029236135676246,66.42005937499925
2,1236,SINOS,600,0.012253064600975064,0.00885532828532643,0.003397736315648634,1.0,1.0,0.005,5.172190480267392e-06,0.0022742450352297994,0.010880758922599654,67.43718370900024
2,1236,SINOS,610,0.011822565703895942,0.008656441447905758,0.0031661242559901832,1.0,1.0,0.005,4.801614058744496e-06,0.002191258555886205,0.010695731203590242,68.43590545898769
2,1236,SINOS,620,0.011436611364982332,0.008477082814556178,0.0029595285504261538,1.0,1.0,0.005,4.463953766383235e-06,0.002112807082150009,0.01055421576405402,69.46581249998417
2,1236,SINOS,630,0.011089043031695769,0.008311734764178538,0.0027773082675172315,1.0,1.0,0.005,4.1817054844191256e-06,0.0020449218773388694,0.010407081904146187,70.5032570839976
2,1236,SINOS,640,0.010774414111855545,0.00815671542555188,0.0026176986863036644,1.0,1.0,0.005,3.9554321872826585e-06,0.0019888268369274028,0.010253635606538747,71.5845585000352
2,1236,SINOS,650,0.010487943918229527,0.008010524951431768,0.0024774189667977585,1.0,1.0,0.005,3.7684560123758274e-06,0.0019412511461363846,0.010098389302750366,72.72377637500176
2,1236,SINOS,660,0.010225478199684432,0.007871171816373281,0.002354306383311151,1.0,1.0,0.005,3.6119422951873166e-06,0.0019005110615798364,0.009945763971656196,73.74643904203549
2,1236,SINOS,670,0.00998343792200521,0.007737066808518112,0.002246371113487098,1.0,1.0,0.005,3.4796461825560955e-06,0.0018653809751780184,0.00979882613753541,74.73670433403458
2,1236,SINOS,680,0.00975876783169406,0.007606911565193646,0.002151856266500415,1.0,1.0,0.005,3.3688146777609397e-06,0.001835433103591885,0.009657780401189753,75.69961520901415
2,1236,SINOS,690,0.009548879004073398,0.007479909924247094,0.002068969079826303,1.0,1.0,0.005,3.2732949067221015e-06,0.0018092249464127178,0.009523125576860525,76.67693933402188
2,1236,SINOS,700,0.009351588541484256,0.007355387650178636,0.001996200891305619,1.0,1.0,0.005,3.190017908258027e-06,0.001786062123291916,0.009394976242175335,77.67755312501686
2,1236,SINOS,710,0.009165061387954877,0.0072328663480913415,0.001932195039863535,1.0,1.0,0.005,3.116007403162494e-06,0.001765221630040402,0.009273768680160221,78.65547629201319
2,1236,SINOS,720,0.008987756523260868,0.007112047213583325,0.0018757093096775433,1.0,1.0,0.005,3.0487478922906066e-06,0.0017460664054641812,0.00915932659896962,79.65308370901039
2,1236,SINOS,730,0.008818379359946898,0.006992706212075167,0.0018256731478717308,1.0,1.0,0.005,2.9864390232679696e-06,0.0017281316568097378,0.009051636669678287,80.6211447500391
2,1236,SINOS,740,0.008655840795357493,0.006874714164292188,0.0017811266310653051,1.0,1.0,0.005,2.9275136553472687e-06,0.0017109978536945243,0.008950404660650613,81.60122441698331
2,1236,SINOS,750,0.008499222794592691,0.00675798010467232,0.0017412426899203704,1.0,1.0,0.005,2.8708728114088434e-06,0.0016943650171698079,0.00885533002220229,82.58522666699719
2,1236,SINOS,760,0.008347749824901452,0.0066424549382103305,0.0017052948866911222,1.0,1.0,0.005,2.8156234676744096e-06,0.0016779819628572918,0.008766015765758806,83.5294779590331
2,1236,SINOS,770,0.00820076529496986,0.006528108474323946,0.0016726568206459139,1.0,1.0,0.005,2.761191751850531e-06,0.001661683409031495,0.008682015357660555,84.52429508400382
2,1236,SINOS,780,0.008057712162055253,0.006414922257653359,0.0016427899044018932,1.0,1.0,0.005,2.7071414070023165e-06,0.0016453392984434295,0.008602890509401495,85.53367437503766
2,1236,SINOS,790,0.007918116947967117,0.006302885519054766,0.001615231428912352,1.0,1.0,0.005,2.653191103442032e-06,0.0016288619043497924,0.008528177407811255,86.52763591700932
2,1236,SINOS,800,0.007781576527016536,0.006191989593375069,0.001589586933641468,1.0,1.0,0.005,2.599172951540694e-06,0.0016121950724216638,0.008457425736181134,87.51445775001775
2,1236,SINOS,810,0.007647747165447684,0.006082225586208586,0.0015655215792390981,1.0,1.0,0.005,2.5449999575149426e-06,0.0015953056000387333,0.008390208233590213,88.48898645903682
2,1236,SINOS,820,0.007516335400133811,0.005973583219095183,0.0015427521810386282,1.0,1.0,0.005,2.4906437154609653e-06,0.001578177339674146,0.008326129100669322,89.48440125002526
2,1236,SINOS,830,0.0073870904285938035,0.005866049871767753,0.0015210405568260505,1.0,1.0,0.005,2.4361164388799e-06,0.0015608063425293672,0.0082648226619913,90.45266916701803
2,1236,SINOS,840,0.007259797748513012,0.005759610314086956,0.0015001874344260564,1.0,1.0,0.005,2.3814598383586195e-06,0.0015431979258535243,0.008205955021867994,91.44302158401115
2,1236,SINOS,850,0.007134273836359822,0.0056542469870945675,0.0014800268492652544,1.0,1.0,0.005,2.326732929784073e-06,0.0015253632124133823,0.008149227408174586,92.4413822920178
2,1236,SINOS,860,0.007010361694526981,0.0055499403593832,0.0014604213351437807,1.0,1.0,0.005,2.2720048515770737e-06,0.0015073171038560778,0.008094375102779328,93.46347266703378
2,1236,SINOS,870,0.006887927126603422,0.005446669420338761,0.0014412577062646612,1.0,1.0,0.005,2.217349669146974e-06,0.0014890767841676178,0.008041163830414921,94.46038412500639
2,1236,SINOS,880,0.006766855624370645,0.005344412295759226,0.001422443328611419,1.0,1.0,0.005,2.16284237690055e-06,0.0014706605240165217,0.007989389084193832,95.4516235840274
2,1236,SINOS,890,0.006647049769268266,0.005243146825344373,0.0014039029439238922,1.0,1.0,0.005,2.108556733897674e-06,0.0014520870269710676,0.007938872518947426,96.40905179199763
2,1236,SINOS,900,0.006528427066555962,0.005142851151323093,0.0013855759152328687,1.0,1.0,0.005,2.054563714651924e-06,0.0014333749386158264,0.00788945929953222,97.36385424999753
2,1236,SINOS,910,0.0064109181430207374,0.005043504271491356,0.0013674138715293815,1.0,1.0,0.005,2.0009308423895505e-06,0.0014145426265721195,0.00784101524309766,98.35226295900065
2,1236,SINOS,920,0.006294465249598896,0.004945086547335076,0.0013493787022638203,1.0,1.0,0.005,1.9477218456023217e-06,0.0013956080558675211,0.00779342393746435,99.37497195898322
2,1236,SINOS,930,0.006179021019038173,0.00484758016288952,0.0013314408561486525,1.0,1.0,0.005,1.894996749838137e-06,0.0013765888092811655,0.0077465842247936845,100.37157000001753
2,1236,SINOS,940,0.006064547436069527,0.004750969530805754,0.0013135779052637724,1.0,1.0,0.005,1.842812083003699e-06,0.0013575021484342848,0.007700407813892529,101.38382537500001
2,1236,SINOS,950,0.005951014983749621,0.0046552416451546685,0.001295773338594953,1.0,1.0,0.005,1.7912212042070857e-06,0.001338365123651646,0.007654817202711273,102.39641437499085
2,1236,SINOS,960,0.005838401934849682,0.004560386382188206,0.001278015552661476,1.0,1.0,0.005,1.7402746570329025e-06,0.001319194700198914,0.007609743862395657,103.39938441698905
2,1236,SINOS,970,0.005726693761554282,0.004466396749200896,0.0012602970123533862,1.0,1.0,0.005,1.690020511450647e-06,0.0013000078889955427,0.007565126674081768,104.42397400003392
2,1236,SINOS,980,0.005615882640424346,0.004373269097314697,0.0012426135431096489,1.0,1.0,0.005,1.6405044358785308e-06,0.0012808217814663095,0.007520910558345084,105.42668516701087
2,1236,SINOS,990,0.005505967032674898,0.004281003765802009,0.0012249632668728887,1.0,1.0,0.005,1.5917613362757165e-06,0.001261650243243236,0.0074770429198411925,106.40019975003088
2,1236,SINOS,1000,0.005396951360146822,0.004189631090355612,0.00120732026979121,1.0,1.0,0.005,1.5433589363799076e-06,0.0012423199814781648,0.007433341054419007,107.38893333403394
2,1236,SINOS,1100,0.006774993303446632,0.005016259077837705,0.0017587342256089275,1.0,1.0,0.005,3.3684905392914553e-06,0.0018353448011998877,0.008803899583558261,116.556788084039
2,1236,SINOS,1200,0.004382908218332756,0.0032751650174919324,0.0011077432008408236,1.0,1.0,0.005,1.0870203626840163e-06,0.0010426026868774203,0.007353754130597356,125.7585067920154
2,1236,SINOS,1300,0.003299547224882055,0.0023205113359103906,0.0009790358889716646,1.0,1.0,0.005,8.098809710161076e-07,0.0008999338703572099,0.006721355502066484,134.92222529201536
2,1236,SINOS,1400,0.002495439488521641,0.0016222942932817837,0.0008731451952398574,1.0,1.0,0.005,6.476197538033892e-07,0.0008047482549241031,0.00616475841154368,144.08569849998457
