,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
3464,SINOS,2000,1347,0.0021966885979686802,0.0018023533491353123,0.00039433524883336797,8.250478772536789e-06,0.002872364665660819,0.027471654390568645
3465,SINOS,2000,1348,0.002192268108048429,0.0017958340115017297,0.0003964340965466992,8.416553632336084e-06,0.002901129716564925,0.02722103255427588
3466,SINOS,2000,1349,0.0021885001716186736,0.0017932621294729826,0.00039523804214569125,8.398739916838721e-06,0.0028980579560869244,0.027106505992886998
3467,SINOS,2000,1350,0.0021833588919310263,0.0017988619763226923,0.00038449691560833385,8.089995862735759e-06,0.002844291803373163,0.026851835379532063
3468,SINOS,2000,1351,0.0021773064312666257,0.0017948032261077616,0.00038250320515886415,8.092697686493276e-06,0.0028447667191693025,0.02661712949073225
3469,SINOS,2000,1352,0.002173268576016068,0.0017953514263306057,0.00037791714968546245,7.903433316361947e-06,0.0028113045577386215,0.0266499809862889
3470,SINOS,2000,1353,0.0021690185262213256,0.0017951678145039333,0.0003738507117173924,7.733277194851454e-06,0.0027808770549687116,0.026715098504854207
3471,SINOS,2000,1354,0.0021671913981411973,0.0017954849262682556,0.00037170647187294157,7.628510308519282e-06,0.002761975797960453,0.02685953697835186
3472,SINOS,2000,1355,0.0021653851210414266,0.0017926370372860932,0.00037274808375533356,7.652969628975126e-06,0.0027664001209107706,0.026995707743465713
3473,SINOS,2000,1356,0.0021636739259821556,0.0017886774169913666,0.000374996508990789,7.741446270606148e-06,0.002782345462124743,0.0270709165632792
3474,SINOS,2000,1357,0.002161977681436939,0.0017860468191373056,0.0003759308622996333,7.801542716325734e-06,0.0027931241856254323,0.02698519430592028
3475,SINOS,2000,1358,0.0021595485764153823,0.0017823974533702175,0.00037715112304516466,7.865762535115326e-06,0.0028045966795807423,0.026855942921254594
3476,SINOS,2000,1359,0.00215723134424396,0.0017824115370455016,0.0003748198071984585,7.800866626515904e-06,0.0027930031554790455,0.02652498653219415
3477,SINOS,2000,1360,0.002155309675938868,0.0017798463797016849,0.00037546329623718315,7.816359426072273e-06,0.0027957752817550042,0.02661291710663538
3478,SINOS,2000,1361,0.0021540598076312516,0.0017786843702935263,0.00037537543733772555,7.819827418156163e-06,0.00279639543308098,0.026572296764390102
3479,SINOS,2000,1362,0.0021533129837566396,0.0017779537547216728,0.00037535922903496674,7.803141630770096e-06,0.0027934103942618416,0.026742182163415174
3480,SINOS,2000,1363,0.002152242555025155,0.001777097489259168,0.0003751450657659872,7.781708887171066e-06,0.002789571452243349,0.026698126342169837
3481,SINOS,2000,1364,0.002151177477674372,0.001775535839787689,0.00037564163788668284,7.786203768810278e-06,0.0027903769940297095,0.026660716411167962
3482,SINOS,2000,1365,0.002150138756595836,0.0017737674586085204,0.0003763712979873156,7.81259213871681e-06,0.0027951014541008723,0.02666838211395539
3483,SINOS,2000,1366,0.002148499642580997,0.0017684158786416405,0.0003800837639393565,7.898503561884622e-06,0.0028104276475092935,0.02669946120556943
3484,SINOS,2000,1367,0.002146470305268936,0.0017666151048496854,0.00037985520041925065,8.0399263142901e-06,0.0028354763822486867,0.026997466048953034
3485,SINOS,2000,1368,0.002142808179531028,0.0017633820779741874,0.00037942610155684045,7.956453689412368e-06,0.0028207186476875653,0.026907185315436677
3486,SINOS,2000,1369,0.002138359785710854,0.0017593895158526842,0.0003789702698581697,7.853563496735366e-06,0.002802421006332804,0.02676613505959491
3487,SINOS,2000,1370,0.0021348944156927723,0.0017571892413957386,0.0003777051742970338,7.791500228563018e-06,0.002791325890784345,0.0267943288120831
3488,SINOS,2000,1371,0.0021321167136756007,0.0017541348484741571,0.0003779818652014434,7.682942213890873e-06,0.0027718120812729842,0.027133133878211924
3489,SINOS,2000,1372,0.0021374841508203946,0.0017628447886192343,0.0003746393622011604,8.085820945665309e-06,0.0028435577971381745,0.026507485614297388
3490,SINOS,2000,1373,0.0021300232424826633,0.0017538040366222416,0.00037621920586042193,7.7113302517642e-06,0.002776928204286924,0.026918717579414886
3491,SINOS,2000,1374,0.002128089107033583,0.0017510832354183127,0.00037700587161527055,7.74391789047012e-06,0.002782789587890202,0.026916336194657275
3492,SINOS,2000,1375,0.0021248758855614393,0.00174525469002539,0.00037962119553604907,7.79105910417384e-06,0.002791246872667095,0.027104919221242696
3493,SINOS,2000,1376,0.002122788735455892,0.001740954007760673,0.00038183472769521903,7.788404577541008e-06,0.0027907713230469113,0.027400772326465983
3494,SINOS,2000,1377,0.0021200435856177542,0.0017347450605935451,0.00038529852502420885,7.737804248059555e-06,0.0027816908972888334,0.028009253410460455
3495,SINOS,2000,1378,0.0021180133630732366,0.0017313898458289042,0.0003866235172443324,7.69727362799202e-06,0.002774396083473306,0.028241872239216703
3496,SINOS,2000,1379,0.002115659854527376,0.0017261730998809296,0.0003894867546464466,7.575996578902904e-06,0.002752452829550927,0.028558589489350528
3497,SINOS,2000,1380,0.002113455721923628,0.0017262545019216782,0.0003872012200019494,7.536317414133522e-06,0.002745235402316807,0.02843521556772388
3498,SINOS,2000,1381,0.0021109318068426976,0.0017279646094718196,0.0003829671973708779,7.453466411677762e-06,0.002730103736431596,0.02796798285217439
3499,SINOS,2000,1382,0.0021091610568730623,0.001728061194452707,0.0003810998624203552,7.457386717043506e-06,0.0027308216194111812,0.027622844699298432
3500,SINOS,2000,1383,0.002107525636935049,0.0017294002533836306,0.00037812538355141826,7.471894584107134e-06,0.002733476647807172,0.027280889947747244
3501,SINOS,2000,1384,0.0021060322465071193,0.0017278636805238006,0.00037816856598331855,7.529849824563929e-06,0.002744057183180396,0.027201631189139985
3502,SINOS,2000,1385,0.0021040261230368187,0.0017241936960998114,0.0003798324269370074,7.66124335928854e-06,0.002767895113491214,0.0272853248776187
3503,SINOS,2000,1386,0.0021041519899471692,0.0017263275683577686,0.0003778244215894006,7.67693296145106e-06,0.002770727875748728,0.02710043859879907
3504,SINOS,2000,1387,0.0021033629902299606,0.001724542398913509,0.00037882059131645184,7.666453934129544e-06,0.002768836205724265,0.027196060820891987
3505,SINOS,2000,1388,0.002102499920710973,0.001722648053429817,0.0003798518672811561,7.708057463479252e-06,0.0027763388596277745,0.02720960843153586
3506,SINOS,2000,1389,0.002101857567652704,0.001721271403478092,0.00038058616417461187,7.729554481964897e-06,0.0027802076328873166,0.027171450915448037
3507,SINOS,2000,1390,0.002101360814969034,0.0017205383862281356,0.00038082242874089853,7.735312009972197e-06,0.0027812428894241144,0.02710664635992921
3508,SINOS,2000,1391,0.0021004625903114395,0.0017192823616454056,0.00038118022866603365,7.748869132938844e-06,0.0027836790642850415,0.026977028472830678
3509,SINOS,2000,1392,0.0020992898715268796,0.0017171421296554392,0.0003821477418714403,7.800936839880542e-06,0.0027930157249612007,0.026772926143936115
3510,SINOS,2000,1393,0.002099013495334103,0.0017164921623309209,0.00038252133300318225,7.905295564240139e-06,0.00281163574529848,0.026155679478056748
3511,SINOS,2000,1394,0.0020964656972208063,0.001713511083888341,0.00038295461333246524,7.89904291549151e-06,0.0028105236016606424,0.026297716952940253
3512,SINOS,2000,1395,0.002095269849029946,0.0017130856513562728,0.0003821841976736733,7.87647191084065e-06,0.002806505284306561,0.02634423097339833
3513,SINOS,2000,1396,0.0020932904974357413,0.0017123991774065112,0.0003808913200292299,7.866020262979936e-06,0.002804642626606808,0.026290576803993604
3514,SINOS,2000,1397,0.0020915399727980876,0.00171234653269541,0.0003791934401026777,7.835585540037933e-06,0.0027992115925806562,0.0261459259751734
3515,SINOS,2000,1398,0.002089854871314143,0.0017114424336910328,0.00037841243762311034,7.824173636741968e-06,0.002797172436004253,0.026045869463632743
3516,SINOS,2000,1399,0.002087333223074181,0.0017102176233469376,0.00037711559972724337,7.780646214886362e-06,0.0027893809734215874,0.025895214351774887
3517,SINOS,2000,1400,0.0020851380563566453,0.0017092273871217051,0.00037591066923493995,7.712667665229868e-06,0.002777169001920817,0.025860851185763423
3518,SINOS,2000,1401,0.0020823020313576845,0.001708033430839723,0.00037426860051796156,7.65649760854643e-06,0.002767037695541286,0.02581884486943109
3519,SINOS,2000,1402,0.002080226817330726,0.0017059919115965825,0.0003742349057341435,7.6182552418272735e-06,0.0027601187006770695,0.025932419696008457
3520,SINOS,2000,1403,0.0020775698527411316,0.0017028584140538789,0.00037471143868725277,7.70720283476024e-06,0.002776184942463351,0.025849998139275465
3521,SINOS,2000,1404,0.002076360104214876,0.0017010603949538703,0.0003752997092610059,7.737592276804645e-06,0.002781652795875978,0.02584277439443894
3522,SINOS,2000,1405,0.0020748407290779062,0.0016978527510489662,0.00037698797802894,7.791967767208109e-06,0.002791409638015909,0.025907446574354842
3523,SINOS,2000,1406,0.0020731062237095334,0.0016949368529057761,0.00037816937080375736,7.847380092825584e-06,0.0028013175637234674,0.025950659666144626
3524,SINOS,2000,1407,0.0020702039851044195,0.0016889037890090509,0.0003813001960953686,8.004230641407497e-06,0.002829174904704108,0.02611118181184824
3525,SINOS,2000,1408,0.0020666818287174774,0.0016858531272043967,0.00038082870151308053,8.028091798868456e-06,0.0028333887482780147,0.026169240781265146
3526,SINOS,2000,1409,0.0020633669475990475,0.0016839142578652946,0.0003794526897337527,7.995842537543867e-06,0.002827692086763314,0.026162563841881425
3527,SINOS,2000,1410,0.002055359686671524,0.0016775235511796358,0.0003778361354918881,7.868366701029849e-06,0.002805060908613189,0.026491686751050292
3528,SINOS,2000,1411,0.002057191552463259,0.0016763556912349651,0.00038083586122829386,8.09007751010368e-06,0.0028443061561835565,0.025513326325146246
3529,SINOS,2000,1412,0.0020518042046167376,0.0016736807213656064,0.0003781234832511312,7.917114023706791e-06,0.0028137366656648577,0.02605004872779404
3530,SINOS,2000,1413,0.002046388231319658,0.0016695966994086735,0.0003767915319109846,7.84245655131105e-06,0.0028004386355196306,0.02625459931111973
3531,SINOS,2000,1414,0.002039041959258652,0.0016619616738354668,0.00037708028542318483,7.824445813548787e-06,0.002797221087713445,0.02664056151557115
3532,SINOS,2000,1415,0.002034220669697397,0.001656330495586523,0.00037789017411087446,7.871335723342516e-06,0.0028055900846956448,0.02669659562618354
3533,SINOS,2000,1416,0.002028222994251365,0.0016462707959764514,0.0003819521982749134,7.945155623658899e-06,0.002818715243450267,0.026636970169237495
3534,SINOS,2000,1417,0.0020790438834154866,0.001686368777647431,0.00039267510576805576,8.963903701527433e-06,0.002993977905985185,0.026459912912201844
3535,SINOS,2000,1418,0.002025312434928434,0.0016421157323407804,0.0003831967025876537,8.085912540884607e-06,0.0028435739028350587,0.026600428704116275
3536,SINOS,2000,1419,0.0020220044322362706,0.0016373859579729816,0.000384618474263289,8.147032543515874e-06,0.0028543007100717112,0.02648127852723925
3537,SINOS,2000,1420,0.002017513361684139,0.0016302170360950096,0.00038729632558912936,8.22910402861196e-06,0.002868641495309576,0.02623842586015046
3538,SINOS,2000,1421,0.002013582202376505,0.001625881787554245,0.0003877004148222602,8.240647044062988e-06,0.0028706527209091293,0.026209560282684397
3539,SINOS,2000,1422,0.002005227681622922,0.0016178504639047502,0.00038737721771817145,8.075153999450668e-06,0.002841681544341425,0.026229768357621475
3540,SINOS,2000,1423,0.002000202575315536,0.0016138427138255428,0.00038635986148999346,7.984735155069482e-06,0.0028257273674347073,0.026522020893811393
3541,SINOS,2000,1424,0.0019953140067998252,0.001609211315922717,0.0003861026908771082,7.835387272727244e-06,0.002799176177507812,0.026516170518747773
3542,SINOS,2000,1425,0.0019891623776029897,0.001605331829371594,0.00038383054823139576,7.948020709814186e-06,0.0028192234231813177,0.02642251771330184
3543,SINOS,2000,1426,0.0019850913520263044,0.0016007544569203282,0.0003843368951059763,8.065984564413655e-06,0.002840067704195387,0.026073854726172963
3544,SINOS,2000,1427,0.001978546809209158,0.0015959774895645416,0.0003825693196446164,8.202889237765274e-06,0.0028640686510217023,0.025689938008459645
3545,SINOS,2000,1428,0.0019767255698755156,0.0015842433203860358,0.0003924822494894797,9.637390886472636e-06,0.003104414741376003,0.025521481143066294
3546,SINOS,2000,1429,0.0019614744354937586,0.001578823236885872,0.00038265119860788645,8.675383714795126e-06,0.002945400433692357,0.025140533890259498
3547,SINOS,2000,1430,0.0019524053509453706,0.0015741453044253084,0.0003782600465200621,8.377904761834524e-06,0.002894461048595148,0.02499101816929772
3548,SINOS,2000,1431,0.0019423798140945428,0.0015655869124046133,0.00037679290168992946,8.363065363413715e-06,0.0028918964994296935,0.024667691484818066
3549,SINOS,2000,1432,0.0019313014206526048,0.0015531495305706696,0.0003781518900819352,8.518898338523053e-06,0.002918715186263136,0.0240250204148047
3550,SINOS,2000,1433,0.0019126684319968226,0.001538421617005414,0.0003742468149914086,8.615027509840671e-06,0.002935136710587885,0.022815376696359357
3551,SINOS,2000,1434,0.001915294672348025,0.0015320571036831244,0.00038323756866490057,9.22786006564777e-06,0.003037739301791345,0.024773180109204596
3552,SINOS,2000,1435,0.0019042305646385662,0.0015271756020506302,0.00037705496258793583,8.827883960349961e-06,0.0029711755182671323,0.02357489576403804
3553,SINOS,2000,1436,0.0018942599034618866,0.001523947691085174,0.0003703122123767127,8.718997992538143e-06,0.0029527949459009412,0.023490786054974677
3554,SINOS,2000,1437,0.0018883507991493324,0.0015244100507730825,0.00036394074837624996,8.591965402955038e-06,0.0029312054521911353,0.023116831491958756
3555,SINOS,2000,1438,0.001884100284693277,0.0015245690689868437,0.00035953121570643336,8.530224657231811e-06,0.0029206548336343703,0.02266508515373422
3556,SINOS,2000,1439,0.001875007998028326,0.00152334063946601,0.00035166735856231597,8.5407929199566e-06,0.0029224635019032487,0.021642821583978566
3557,SINOS,2000,1440,0.001865830336519578,0.001514882665615456,0.00035094767090412213,9.231842500805859e-06,0.003038394724324978,0.02051535249311076
3558,SINOS,2000,1441,0.0018573676630514657,0.001509868218245616,0.00034749944480584973,9.323385551624234e-06,0.0030534219413019606,0.019521879183675317
3559,SINOS,2000,1442,0.0018511298766905034,0.0015019922909201484,0.000349137585770355,9.303794320159905e-06,0.0030502121762526462,0.01988239491569921
3560,SINOS,2000,1443,0.0018460811011738719,0.0014910329667227249,0.000355048134451147,9.4507611611784e-06,0.0030742090301699395,0.020183649208094234
3561,SINOS,2000,1444,0.0018405797805596648,0.0014802195179910368,0.0003603602625686281,9.62516158890865e-06,0.003102444453799076,0.02037560582358544
3562,SINOS,2000,1445,0.001837841869074882,0.0014772882840308299,0.000360553585044052,9.08267594573396e-06,0.0030137478238455783,0.0211243290335128
3563,SINOS,2000,1446,0.0018316736363124765,0.0014718910316032206,0.00035978260470925577,9.012120443365431e-06,0.0030020193942353925,0.02067597018183953
3564,SINOS,2000,1447,0.0018295362659690542,0.0014750431108879773,0.0003544931550810768,8.877585846289207e-06,0.002979527789145321,0.02053917232063107
3565,SINOS,2000,1448,0.0018251181934160322,0.0014805262804215636,0.0003445919129944687,8.412757640646247e-06,0.0029004754163147544,0.020531458015044413
3566,SINOS,2000,1449,0.0018729199823416941,0.0015396219397243133,0.0003332980426173809,8.505135642445171e-06,0.0029163565698393555,0.02221419680472214
3567,SINOS,2000,1450,0.0018232572182331178,0.0014817632474608449,0.000341493970772273,8.363838024464034e-06,0.0028920300870606507,0.02080244790710828
3568,SINOS,2000,1451,0.0018189622235018246,0.0014829399228377823,0.0003360223006640423,8.080609896600219e-06,0.0028426413591236266,0.0209806561054815
3569,SINOS,2000,1452,0.0018129128490254776,0.0014813564215580533,0.0003315564274674243,7.863005590268615e-06,0.0028041051318145357,0.021411364536569
3570,SINOS,2000,1453,0.001806466520893822,0.0014766694738901364,0.0003297970470036857,7.799558365171286e-06,0.002792768942317156,0.021562590895309874
3571,SINOS,2000,1454,0.0017990360181371855,0.0014703425153149757,0.0003286935028222098,7.78511993280468e-06,0.0027901827776697138,0.021664714703502508
