,method,n_iter,closure_call,total_loss,pde_loss,bc_loss,mse,rmse,max_error
10347,SINOS,5000,5040,1.2341085828039877e-05,1.0211778926026333e-05,2.1293069020135436e-06,6.408042369408831e-08,0.0002531411141914492,0.0014212863985658686
10348,SINOS,5000,5041,1.2332456771485615e-05,1.0205248791106507e-05,2.1272079803791073e-06,6.399954052378915e-08,0.00025298130469224235,0.0014249086645338194
10349,SINOS,5000,5042,1.2388585239291313e-05,1.0210408965806989e-05,2.1781762734843245e-06,6.03348589430221e-08,0.00024563155119614033,0.0014296749866128389
10350,SINOS,5000,5043,1.232914035381015e-05,1.019564358609795e-05,2.133496767712199e-06,6.307985705308026e-08,0.0002511570366385944,0.0014259172259148967
10351,SINOS,5000,5044,1.2323205177617064e-05,1.0192948937698102e-05,2.1302562399189616e-06,6.328084326919216e-08,0.0002515568390427741,0.0014216185854324381
10352,SINOS,5000,5045,1.2318266294275845e-05,1.0189470294425399e-05,2.1287959998504463e-06,6.3404252680036e-08,0.00025180201087369417,0.0014190798691607887
10353,SINOS,5000,5046,1.2315537397618792e-05,1.0187952589733388e-05,2.1275848078854038e-06,6.33953943476276e-08,0.0002517844203830483,0.0014187005053709623
10354,SINOS,5000,5047,1.2313378153939859e-05,1.0185555262867317e-05,2.127822891072542e-06,6.333774159982823e-08,0.00025166990602737595,0.0014188882921094548
10355,SINOS,5000,5048,1.2311361733358551e-05,1.0183722649589075e-05,2.127639083769476e-06,6.280315653404908e-08,0.0002506055796147585,0.001421909896430651
10356,SINOS,5000,5049,1.23088362398873e-05,1.0181056024148358e-05,2.127780215738941e-06,6.262130607933105e-08,0.0002502424945514471,0.0014173782045585614
10357,SINOS,5000,5050,1.230667863865864e-05,1.018052398103198e-05,2.1261546576266585e-06,6.254209450041795e-08,0.0002500841748300319,0.0014134769679389203
10358,SINOS,5000,5051,1.2303419897056245e-05,1.0179821510945749e-05,2.1235983861104965e-06,6.256130503122323e-08,0.0002501225800107284,0.0014054597552640713
10359,SINOS,5000,5052,1.2301094901762416e-05,1.0176514045771233e-05,2.124580855991183e-06,6.283681666187778e-08,0.00025067272819730065,0.001403146886114981
10360,SINOS,5000,5053,1.229771681519001e-05,1.016982320946399e-05,2.12789360572602e-06,6.317703092779889e-08,0.0002513504146163258,0.0014080968724498044
10361,SINOS,5000,5054,1.2295194573948494e-05,1.0164990291579626e-05,2.130204282368868e-06,6.359125187922322e-08,0.0002521730593842713,0.0014100263947255387
10362,SINOS,5000,5055,1.2291611568932423e-05,1.0156554309459638e-05,2.135057259472785e-06,6.380527525075633e-08,0.00025259706104932485,0.001414025213301917
10363,SINOS,5000,5056,1.228590326189854e-05,1.0145399769725114e-05,2.1405034921734254e-06,6.441038494425936e-08,0.00025379201119077674,0.0014264128451511038
10364,SINOS,5000,5057,1.2279562359160763e-05,1.0137167062150505e-05,2.1423952970102586e-06,6.393891457750788e-08,0.00025286145332475626,0.0014275265448046026
10365,SINOS,5000,5058,1.226911767497284e-05,1.0128302773844975e-05,2.1408149011278648e-06,6.212270094712498e-08,0.0002492442596071672,0.001422509682290074
10366,SINOS,5000,5059,1.2261643571202383e-05,1.0124116953248653e-05,2.137526617953729e-06,6.099734810993469e-08,0.00024697641205170725,0.0014175893491474856
10367,SINOS,5000,5060,1.224569690589726e-05,1.011373776298822e-05,2.131959142909041e-06,5.953853200777605e-08,0.00024400518848536,0.0014111676601107348
10368,SINOS,5000,5061,1.2224290449481032e-05,1.0094881330380438e-05,2.129409119100594e-06,5.97583798229497e-08,0.0002444552716202899,0.0013762276166808807
10369,SINOS,5000,5062,1.220731260923808e-05,1.0063614267566417e-05,2.143698341671664e-06,5.834898726721649e-08,0.0002415553503179271,0.0013674828089476065
10370,SINOS,5000,5063,1.2182916293223623e-05,1.0032125774350643e-05,2.1507905188729805e-06,5.999522375258632e-08,0.00024493922461007816,0.001360278162059303
10371,SINOS,5000,5064,1.2167917238093629e-05,1.0010209140458265e-05,2.157708097635363e-06,6.176726103626723e-08,0.00024853020145702056,0.0013648726445764092
10372,SINOS,5000,5065,1.2159373357565449e-05,9.993422998265217e-06,2.165950359300231e-06,6.323138047809492e-08,0.0002514585064739209,0.0013647083661793014
10373,SINOS,5000,5066,1.2153545542196778e-05,9.977756399986052e-06,2.175789142210726e-06,6.32924913960175e-08,0.0002515799900548879,0.0013798741787315327
10374,SINOS,5000,5067,1.2147427228038241e-05,9.966525357303066e-06,2.1809018707351746e-06,6.307405837851826e-08,0.0002511454924511253,0.0013890301780004055
10375,SINOS,5000,5068,1.2145279705295664e-05,9.961389109016416e-06,2.183890596279248e-06,6.16864368162742e-08,0.0002483675438060984,0.0014010282734210344
10376,SINOS,5000,5069,1.2138596459938184e-05,9.95141830887149e-06,2.187178151066694e-06,6.20146061980788e-08,0.0002490273201841091,0.0013971788615866343
10377,SINOS,5000,5070,1.21353106348573e-05,9.951512898331521e-06,2.183797736525779e-06,6.235462105531072e-08,0.0002497090728333889,0.0013942332883543074
10378,SINOS,5000,5071,1.2128965949763329e-05,9.943754762332992e-06,2.185211187430337e-06,6.27722119850218e-08,0.00025054383246254897,0.0013978473379412382
10379,SINOS,5000,5072,1.2123317968969004e-05,9.947270933949058e-06,2.1760470350199473e-06,6.333429371126473e-08,0.00025166305591259265,0.0013903679610646202
10380,SINOS,5000,5073,1.2118046896262604e-05,9.93701737122173e-06,2.1810295250408746e-06,6.288862094463117e-08,0.00025077603742110444,0.0013943258281677862
10381,SINOS,5000,5074,1.2112095474000854e-05,9.925179528901906e-06,2.1869159450989477e-06,6.25519797160599e-08,0.0002501039378259765,0.0014012142221214718
10382,SINOS,5000,5075,1.2107704490718757e-05,9.917557266270023e-06,2.1901472244487333e-06,6.126659966132222e-08,0.00024752090752363164,0.0013989411124909479
10383,SINOS,5000,5076,1.2103079490530966e-05,9.919540017089943e-06,2.1835394734410232e-06,6.16801730687711e-08,0.0002483549336509567,0.0013941478509612582
10384,SINOS,5000,5077,1.2099122953432673e-05,9.919071757085248e-06,2.1800511963474255e-06,6.186584256617174e-08,0.0002487284514609693,0.0013916096495912855
10385,SINOS,5000,5078,1.2095635516225641e-05,9.92102027309521e-06,2.1746152431304327e-06,6.204737160532951e-08,0.0002490930982691602,0.0013880950588947005
10386,SINOS,5000,5079,1.20920281270092e-05,9.921980926810664e-06,2.170047200198536e-06,6.200766070521188e-08,0.00024901337455087005,0.0013831749543603555
10387,SINOS,5000,5080,1.2087760601981257e-05,9.917340882424437e-06,2.17041971955682e-06,6.162464915254428e-08,0.0002482431250861628,0.001383579686031866
10388,SINOS,5000,5081,1.2083179754055427e-05,9.91113790240189e-06,2.172041851653537e-06,6.11389384617662e-08,0.00024726289341865714,0.001382145286205505
10389,SINOS,5000,5082,1.2080147052663144e-05,9.89652435700925e-06,2.1836226956538938e-06,6.04294065827836e-08,0.0002458239341129818,0.0013955629835121774
10390,SINOS,5000,5083,1.2076031481466828e-05,9.89354140361504e-06,2.1824900778517892e-06,6.002700791097477e-08,0.00024500409774323115,0.0013840639866523619
10391,SINOS,5000,5084,1.207221515761279e-05,9.89215561559856e-06,2.180059542014229e-06,5.981196921489745e-08,0.00024456485686806566,0.0013841317819319743
10392,SINOS,5000,5085,1.2068392463447246e-05,9.88575007248464e-06,2.1826423909626063e-06,5.990333020989195e-08,0.0002447515683502191,0.0013776711343701509
10393,SINOS,5000,5086,1.2064707392729596e-05,9.878392157709234e-06,2.1863152350203627e-06,5.99276475511969e-08,0.0002448012409102472,0.0013692095418115224
10394,SINOS,5000,5087,1.2062069403399539e-05,9.873552408416853e-06,2.1885169949826856e-06,6.006398229076962e-08,0.0002450795427830924,0.0013639625699447544
10395,SINOS,5000,5088,1.2061299992024327e-05,9.859813895586118e-06,2.2014860964382087e-06,6.034496476436842e-08,0.00024565212143266423,0.0013592680245805289
10396,SINOS,5000,5089,1.2056185787544035e-05,9.858023161103863e-06,2.198162626440172e-06,6.092439002840777e-08,0.0002468286653296326,0.0013575766523278299
10397,SINOS,5000,5090,1.205518927644581e-05,9.858052994625077e-06,2.197136281820732e-06,6.100986863540273e-08,0.00024700175836500177,0.0013637063090516932
10398,SINOS,5000,5091,1.205406247249492e-05,9.856109086424459e-06,2.197953386070462e-06,6.127142064205456e-08,0.00024753064586441526,0.001369984968133564
10399,SINOS,5000,5092,1.2052547416831788e-05,9.852464617593768e-06,2.2000827992380212e-06,6.15964225167742e-08,0.0002481862657698331,0.0013734274097513266
10400,SINOS,5000,5093,1.2049993339895862e-05,9.84393963686357e-06,2.2060537030322912e-06,6.187121799441233e-08,0.0002487392570432185,0.0013798370598780973
10401,SINOS,5000,5094,1.204753414383407e-05,9.83475590432753e-06,2.2127782395065403e-06,6.205734267479578e-08,0.00024911311220968634,0.0013790604327150735
10402,SINOS,5000,5095,1.2044621037334572e-05,9.819870864164238e-06,2.224750173170334e-06,6.209271641266447e-08,0.00024918410144442296,0.0013762301790213316
10403,SINOS,5000,5096,1.204236521172578e-05,9.806859234059193e-06,2.235505977666586e-06,6.207782487349232e-08,0.00024915421905617475,0.001377081103447808
10404,SINOS,5000,5097,1.204015754948407e-05,9.804365156685049e-06,2.2357923927990216e-06,6.222718504873138e-08,0.000249453773370401,0.0013776461836154663
10405,SINOS,5000,5098,1.2038536085517297e-05,9.801576993915159e-06,2.2369590916021374e-06,6.218275938629039e-08,0.00024936471158985265,0.0013807899609835639
10406,SINOS,5000,5099,1.2036720571824385e-05,9.799096160156229e-06,2.2376244116681566e-06,6.235896942260175e-08,0.0002497177795484369,0.0013835777584998432
10407,SINOS,5000,5100,1.2034864630647007e-05,9.79735970831647e-06,2.2375049223305377e-06,6.253670414201508e-08,0.0002500733975096413,0.0013827070077819803
10408,SINOS,5000,5101,1.2032749370747024e-05,9.795480503428084e-06,2.2372688673189397e-06,6.251934567365237e-08,0.0002500386883537273,0.0013777655627522645
10409,SINOS,5000,5102,1.2030876290046058e-05,9.796046662122499e-06,2.23482962792356e-06,6.278211896722702e-08,0.0002505636026385856,0.0013715417108217665
10410,SINOS,5000,5103,1.2029272336925255e-05,9.795820257530252e-06,2.233452079395002e-06,6.267226312074408e-08,0.000250344289171421,0.0013657155206204807
10411,SINOS,5000,5104,1.202707866063872e-05,9.795105325135e-06,2.2319733355037194e-06,6.255120735890158e-08,0.0002501023937488436,0.0013610715699634568
10412,SINOS,5000,5105,1.2022836931445792e-05,9.792449974125918e-06,2.2303869573198734e-06,6.234739548804103e-08,0.00024969460444318985,0.0013589431159805043
10413,SINOS,5000,5106,1.2017623006363465e-05,9.79832900336339e-06,2.219294003000074e-06,6.180737483882525e-08,0.000248610890426838,0.0013551557183449914
10414,SINOS,5000,5107,1.201179543121384e-05,9.794501298973339e-06,2.2172941322405025e-06,6.151389584362522e-08,0.00024801995049516726,0.0013634592715884297
10415,SINOS,5000,5108,1.200801980824746e-05,9.792989770236243e-06,2.2150300380112167e-06,6.121131376674169e-08,0.0002474092030760814,0.001372169183763594
10416,SINOS,5000,5109,1.2004618934765587e-05,9.794387756062883e-06,2.2102311787027043e-06,6.098467519193687e-08,0.00024695075458871726,0.001377583385889447
10417,SINOS,5000,5110,1.2001222778926065e-05,9.7924664166907e-06,2.2087563622353653e-06,6.093633673272692e-08,0.0002468528645422753,0.0013789208720611512
10418,SINOS,5000,5111,1.1996711109462401e-05,9.79468624442773e-06,2.2020248650346717e-06,6.013185082012434e-08,0.00024521796594076124,0.0013689487957463387
10419,SINOS,5000,5112,1.1998312229395524e-05,9.788634282470325e-06,2.2096779469251985e-06,6.129070730469826e-08,0.00024756960093011876,0.0013882519111730884
10420,SINOS,5000,5113,1.199475366170345e-05,9.790143654925115e-06,2.204610006778335e-06,6.057362594329398e-08,0.0002461170980311892,0.0013771795076410465
10421,SINOS,5000,5114,1.1992633024727287e-05,9.783682675145268e-06,2.208950349582019e-06,6.074580036089374e-08,0.000246466631333521,0.0013732997310252903
10422,SINOS,5000,5115,1.1990807759440978e-05,9.775294104594872e-06,2.2155136548461054e-06,6.074840731772837e-08,0.00024647191993760337,0.0013700959184468342
10423,SINOS,5000,5116,1.1989686966162446e-05,9.770354202458799e-06,2.219332763703646e-06,6.0925559405951e-08,0.00024683103412243565,0.0013716051401628793
10424,SINOS,5000,5117,1.198797243117251e-05,9.763494192335557e-06,2.224478238836954e-06,6.112518238243316e-08,0.00024723507514596947,0.0013736652091193013
10425,SINOS,5000,5118,1.1986127951966356e-05,9.755118442036234e-06,2.2310095099301218e-06,6.13711017747589e-08,0.0002477319151315771,0.0013791817869900358
10426,SINOS,5000,5119,1.1984320453748832e-05,9.744350675203521e-06,2.239969778545311e-06,6.160091493585629e-08,0.00024819531610378203,0.0013850724945460025
10427,SINOS,5000,5120,1.198268027454324e-05,9.738424268978823e-06,2.2442560055644164e-06,6.189982743170849e-08,0.0002487967592869901,0.0013938980038182835
10428,SINOS,5000,5121,1.199202187839778e-05,9.713991345024721e-06,2.2780305333730585e-06,6.24884692313686e-08,0.0002499769373989701,0.001425865059494602
10429,SINOS,5000,5122,1.1981910292409468e-05,9.730796480504331e-06,2.251113811905138e-06,6.198279347764697e-08,0.0002489634380338747,0.00140046580076858
10430,SINOS,5000,5123,1.1980491685832495e-05,9.730501686603818e-06,2.2499899992286763e-06,6.185918968111504e-08,0.00024871507730958944,0.0014031787570224497
10431,SINOS,5000,5124,1.1979789767185535e-05,9.737039202257182e-06,2.2427505649283525e-06,6.196736703587923e-08,0.0002489324547661056,0.0014120726196386046
10432,SINOS,5000,5125,1.1978774535491268e-05,9.736519600538119e-06,2.24225493495315e-06,6.167862503355038e-08,0.0002483518170530475,0.0014048117510583324
10433,SINOS,5000,5126,1.1978049314837027e-05,9.73642369141366e-06,2.2416256234233663e-06,6.151220893056351e-08,0.0002480165497110294,0.0014014701273632468
10434,SINOS,5000,5127,1.1976998943727434e-05,9.737575017399014e-06,2.2394239263284204e-06,6.130136561462212e-08,0.0002475911258801941,0.0014004098256051867
10435,SINOS,5000,5128,1.1975774485472158e-05,9.739747219049477e-06,2.236027266422681e-06,6.116702108111543e-08,0.00024731967386586016,0.0014023726283249882
10436,SINOS,5000,5129,1.1974023998363153e-05,9.74225903284001e-06,2.2317649655231426e-06,6.071178494691305e-08,0.0002463976155463219,0.0014085174771774067
10437,SINOS,5000,5130,1.1972438144519464e-05,9.753256939679412e-06,2.219181204840051e-06,6.145640072117693e-08,0.00024790401513726423,0.0014056244637200566
10438,SINOS,5000,5131,1.1970484507762543e-05,9.748775131408357e-06,2.221709376354187e-06,6.121228566329109e-08,0.0002474111672162174,0.0014101799270255233
10439,SINOS,5000,5132,1.1968356847818311e-05,9.744215233641177e-06,2.224141614177135e-06,6.129909003006572e-08,0.00024758653038900507,0.001411860570400325
10440,SINOS,5000,5133,1.1966285163899466e-05,9.743139092954192e-06,2.223146070945274e-06,6.154730796565182e-08,0.0002480872990816979,0.0014097338310680163
10441,SINOS,5000,5134,1.1964209029897e-05,9.739411047213634e-06,2.2247979826833654e-06,6.212218573351514e-08,0.00024924322605341786,0.0014059287747101301
10442,SINOS,5000,5135,1.1960880805369219e-05,9.741035633044033e-06,2.2198451723251856e-06,6.217114587248464e-08,0.0002493414243010668,0.0014025145826538354
10443,SINOS,5000,5136,1.1958748712534585e-05,9.739509545551353e-06,2.2192391669832323e-06,6.215740536436362e-08,0.00024931386917771665,0.0014029579058284503
10444,SINOS,5000,5137,1.1955748591890038e-05,9.734604842856213e-06,2.2211437490338246e-06,6.216298330412324e-08,0.0002493250555081122,0.0014055311769577417
10445,SINOS,5000,5138,1.1953931543824482e-05,9.731859412632023e-06,2.2220721311924587e-06,6.223712177267996e-08,0.00024947368953995926,0.0014096114566276574
10446,SINOS,5000,5139,1.1951502776617887e-05,9.727820668494031e-06,2.2236821081238543e-06,6.193588151400566e-08,0.00024886920563622504,0.001417905818191345
10447,SINOS,5000,5140,1.1949561547921277e-05,9.729046392546546e-06,2.2205151553747314e-06,6.193594953228038e-08,0.00024886934229085026,0.0014205341426569706
10448,SINOS,5000,5141,1.194802421681799e-05,9.731439285025438e-06,2.216584931792552e-06,6.180445015091076e-08,0.00024860500829812493,0.0014224091920721493
10449,SINOS,5000,5142,1.1946798514549056e-05,9.737884070928001e-06,2.208914443621055e-06,6.173530848954584e-08,0.0002484659101155445,0.0014213265306782796
10450,SINOS,5000,5143,1.1947175992488631e-05,9.742252077002807e-06,2.2049239154858245e-06,6.135128108913487e-08,0.0002476919075971899,0.0014128317132893198
10451,SINOS,5000,5144,1.1946445079180165e-05,9.739240154275673e-06,2.207204924904492e-06,6.157315190080588e-08,0.0002481393799879533,0.0014178274672497215
10452,SINOS,5000,5145,1.1945915519062693e-05,9.741692569499881e-06,2.204222949562811e-06,6.159830833762132e-08,0.0002481900649454392,0.001417817340407912
10453,SINOS,5000,5146,1.1945144156551283e-05,9.743625526908333e-06,2.20151862964295e-06,6.166933193947522e-08,0.00024833310681315776,0.0014174179099343265
10454,SINOS,5000,5147,1.1944004197436736e-05,9.743640085036205e-06,2.200364112400531e-06,6.191406620270364e-08,0.0002488253729077958,0.0014188829447884244
10455,SINOS,5000,5148,1.1942060245111991e-05,9.744375236506294e-06,2.197685008605698e-06,6.222704457298996e-08,0.00024945349180356235,0.0014186264053566155
10456,SINOS,5000,5149,1.1940551336949923e-05,9.741753207049501e-06,2.1987981299004213e-06,6.25905359073869e-08,0.00025018100628822107,0.0014266961827420488
10457,SINOS,5000,5150,1.1938457132431448e-05,9.742396333527676e-06,2.1960607989037726e-06,6.24978732121393e-08,0.0002499957463880922,0.0014220393797479414
10458,SINOS,5000,5151,1.1936980563699957e-05,9.741695863859863e-06,2.195284699840094e-06,6.225281513141537e-08,0.0002495051404909634,0.001419108753925813
10459,SINOS,5000,5152,1.1935489142666646e-05,9.740746947493497e-06,2.1947421951731494e-06,6.184487992904325e-08,0.00024868630828624893,0.0014146934042348347
10460,SINOS,5000,5153,1.1933367344941465e-05,9.741053220807773e-06,2.1923141241336933e-06,6.13529499834404e-08,0.0002476952764657421,0.0014051125239454842
10461,SINOS,5000,5154,1.1931478641481572e-05,9.736014128472106e-06,2.195464513009466e-06,6.070635270778274e-08,0.0002463865919805352,0.0014034799909499185
