rep,seed,method,step,closure_call,total_loss,mom_loss,div_loss,bc_loss,gauge_loss,mom_weight,div_weight,bc_weight,u_mse,u_rmse,u_max_error,p_mse,p_rmse,p_max_error,solution_mse,solution_rmse,solution_max_error,elapsed_s
0,1234,MSE,13535,28000,2.1056282184083527e-05,1.5051853640798694e-05,4.6489533568507985e-06,1.3554610623979066e-06,1.4124036128435184e-11,1.0,1.0,1.0,1.24562301647716e-06,0.0011160748256623118,0.003917121725398787,5.891850429995789e-06,0.002427313418163338,0.011156663409632422,7.137473446472948e-06,0.0026716050318999155,0.011679490914581822,17350.268581624958
0,1234,MSE,14019,29000,2.0594028077570264e-05,1.4560893163678213e-05,4.747179562140135e-06,1.2856814819216543e-06,2.738698302637813e-10,1.0,1.0,1.0,1.2595767162996366e-06,0.0011223086546488165,0.003638186049251482,5.7120673466264535e-06,0.0023899931687405415,0.010530283167897461,6.971644062926092e-06,0.0026403871047492432,0.011014936330139323,18007.91497645888
0,1234,MSE,14500,30000,2.003721513388312e-05,1.4182074419913226e-05,4.5654226125694465e-06,1.2896341733678964e-06,8.392803255259297e-11,1.0,1.0,1.0,1.1669036327263873e-06,0.0010802331381356467,0.003527727614388266,6.362271664420686e-06,0.0025223543891413607,0.010316063883350282,7.529175297147073e-06,0.002743934273474325,0.010814192505226996,18754.404615499894
0,1234,NTK,0,0,256.1435686010094,251.3030261937345,0.009207776361902389,4.8313346309130045,4.5231564731140115e-37,1.0,1.0,1.0,4.959270398518739,2.226941938739926,3.2838127750103276,0.14372544318012911,0.37911138624437163,0.7312009457582304,5.102995841698868,2.258981151249135,3.286218301193365,0.4052105420269072
0,1234,NTK,0,1,493.8089806965902,251.3030261937345,0.009207776361902389,4.8313346309130045,4.5231564731140115e-37,1.9578835182592949,0.6735380305103674,0.3685784512303378,4.959270398518739,2.226941938739926,3.2838127750103276,0.14372544318012911,0.37911138624437163,0.7312009457582304,5.102995841698868,2.258981151249135,3.286218301193365,2.018527750042267
0,1234,NTK,0,2,493.62365963842313,251.20422979634571,0.00723120938253289,4.856874484684227,2.8633226643749746e-05,1.9578835182592949,0.6735380305103674,0.3685784512303378,4.961382371658418,2.227416075109996,3.3071291875010767,0.1424398314609178,0.3774120181723388,0.7233670959224401,5.1038222031193365,2.2591640496252894,3.3093538420907085,2.857934334082529
0,1234,NTK,0,3,491.46866741849806,250.04492511453046,0.0002591388259044622,5.173504771296586,0.0028127964875677538,1.9578835182592949,0.6735380305103674,0.3685784512303378,5.0257284976555665,2.24181366256332,3.545427932782668,0.13288814781743216,0.364538266602331,0.6525987987037665,5.158616645473,2.2712588239725124,3.583971088875733,3.5753827090375125
0,1234,NTK,0,4,455.97228112551716,229.67337133586935,0.94325823813012,14.803426099132672,0.20702864347789593,1.9578835182592949,0.6735380305103674,0.3685784512303378,9.499072850536185,3.082056594311043,6.530819670454538,0.23261558461789408,0.48230237882255367,1.1755976693194112,9.731688435154076,3.1195654240861943,6.5468120798929395,4.219233625102788
0,1234,NTK,1,5,455.97228112551716,229.67337133586935,0.94325823813012,14.803426099132672,0.20702864347789593,1.9578835182592949,0.6735380305103674,0.3685784512303378,9.499072850536185,3.082056594311043,6.530819670454538,0.23261558461789408,0.48230237882255367,1.1755976693194112,9.731688435154076,3.1195654240861943,6.5468120798929395,4.913032625103369
0,1234,NTK,1,6,1656.1025083462414,837.9044757985691,4.091996225275148,33.331734411039434,0.5416711800592018,1.9578835182592949,0.6735380305103674,0.3685784512303378,25.447053430640562,5.044507253502622,8.545855986694926,1.4260354496020098,1.1941672619872017,2.8577773051793347,26.87308888024257,5.183926010297848,8.665922783189526,5.537943125003949
0,1234,NTK,1,7,455.3669636468463,229.17708944525504,1.0192405765323977,15.608422439270084,0.22549199999631123,1.9578835182592949,0.6735380305103674,0.3685784512303378,9.944825427007304,3.1535417274878896,6.67905782511899,0.24939756847606098,0.49939720511438684,1.2261443210995706,10.194222995483367,3.1928393312979853,6.694498265577942,6.23880100005772
0,1234,NTK,2,8,455.3669636468463,229.17708944525504,1.0192405765323977,15.608422439270084,0.22549199999631123,1.9578835182592949,0.6735380305103674,0.3685784512303378,9.944825427007304,3.1535417274878896,6.67905782511899,0.24939756847606098,0.49939720511438684,1.2261443210995706,10.194222995483367,3.1928393312979853,6.694498265577942,7.037169834016822
0,1234,NTK,2,9,448.65954039626763,225.6886616513062,0.3944082224941039,16.947211081778132,0.2754037405854532,1.9578835182592949,0.6735380305103674,0.3685784512303378,10.716314734391034,3.2735782768082746,6.99768941721304,0.2841855194581314,0.5330905358924799,1.32584807099061,11.000500253849165,3.316700205603329,7.010826116086011,7.877267667092383
0,1234,NTK,3,10,448.65954039626763,225.6886616513062,0.3944082224941039,16.947211081778132,0.2754037405854532,1.9578835182592949,0.6735380305103674,0.3685784512303378,10.716314734391034,3.2735782768082746,6.99768941721304,0.2841855194581314,0.5330905358924799,1.32584807099061,11.000500253849165,3.316700205603329,7.010826116086011,8.753795250086114
0,1234,NTK,3,11,445.21584398040653,223.93181597577825,0.00514210781108107,17.539315911807602,0.3153549679754246,1.9578835182592949,0.6735380305103674,0.3685784512303378,11.102227432920898,3.3320005151441525,7.170365684936445,0.29069868283284456,0.5391648011812757,1.3504897967572203,11.392926115753742,3.375340888822008,7.181719089840587,9.473529000068083
0,1234,NTK,4,12,445.21584398040653,223.93181597577825,0.00514210781108107,17.539315911807602,0.3153549679754246,1.9578835182592949,0.6735380305103674,0.3685784512303378,11.102227432920898,3.3320005151441525,7.170365684936445,0.29069868283284456,0.5391648011812757,1.3504897967572203,11.392926115753742,3.375340888822008,7.181719089840587,10.205052542034537
0,1234,NTK,4,13,444.20524652784223,223.6302319723942,0.015012387210009625,16.46705940666183,0.2837864984487428,1.9578835182592949,0.6735380305103674,0.3685784512303378,10.50288266126906,3.240815122969692,6.960876417276762,0.26429476765751203,0.5140960685100714,1.2793844052524408,10.767177428926573,3.2813377499011853,6.973647853098769,10.94441925000865
0,1234,NTK,5,14,444.20524652784223,223.6302319723942,0.015012387210009625,16.46705940666183,0.2837864984487428,1.9578835182592949,0.6735380305103674,0.3685784512303378,10.50288266126906,3.240815122969692,6.960876417276762,0.26429476765751203,0.5140960685100714,1.2793844052524408,10.767177428926573,3.2813377499011853,6.973647853098769,11.638757959008217
0,1234,NTK,5,15,442.93907706424284,223.212947743693,0.022945375991716668,15.33509150953732,0.24648675337752307,1.9578835182592949,0.6735380305103674,0.3685784512303378,9.952873697066176,3.1548175378405285,6.704922710517159,0.240182242522076,0.49008391375567106,1.2091242874781232,10.193055939588252,3.192656564616409,6.719852914342637,12.356935584102757
0,1234,NTK,6,16,442.93907706424284,223.212947743693,0.022945375991716668,15.33509150953732,0.24648675337752307,1.9578835182592949,0.6735380305103674,0.3685784512303378,9.952873697066176,3.1548175378405285,6.704922710517159,0.240182242522076,0.49008391375567106,1.2091242874781232,10.193055939588252,3.192656564616409,6.719852914342637,13.014830000000075
0,1234,NTK,6,17,440.4576249129742,222.45536980674785,0.011959394925266272,12.906968893926319,0.1506371077606582,1.9578835182592949,0.6735380305103674,0.3685784512303378,8.9602157151419,2.993361941887733,6.182035656174952,0.20751406650257848,0.4555371186880148,1.1020011935585377,9.167729781644478,3.0278259166676804,6.207470682019812,13.648155709030107
0,1234,NTK,7,18,440.4576249129742,222.45536980674785,0.011959394925266272,12.906968893926319,0.1506371077606582,1.9578835182592949,0.6735380305103674,0.3685784512303378,8.9602157151419,2.993361941887733,6.182035656174952,0.20751406650257848,0.4555371186880148,1.1020011935585377,9.167729781644478,3.0278259166676804,6.207470682019812,14.310695542022586
0,1234,NTK,7,19,438.34075855277524,221.394466342343,0.007287590039637928,12.946427399383843,0.09949923841633768,1.9578835182592949,0.6735380305103674,0.3685784512303378,9.414029720819373,3.068229085452938,6.045006695280488,0.2112750062393846,0.45964661016849084,1.1216336807671632,9.625304727058758,3.102467522321347,6.067309555230751,14.979545542038977
0,1234,NTK,8,20,438.34075855277524,221.394466342343,0.007287590039637928,12.946427399383843,0.09949923841633768,1.9578835182592949,0.6735380305103674,0.3685784512303378,9.414029720819373,3.068229085452938,6.045006695280488,0.2112750062393846,0.45964661016849084,1.1216336807671632,9.625304727058758,3.102467522321347,6.067309555230751,15.634469792013988
0,1234,NTK,8,21,437.4454346309,221.0688409254968,0.046127050136602545,12.342764653840412,0.038049179668615714,1.9578835182592949,0.6735380305103674,0.3685784512303378,9.485752682127876,3.079894914137149,5.711710800376935,0.22053518006025444,0.46961173330769157,1.148487086907164,9.706287862188132,3.115491592379625,5.728037029394754,16.300295834080316
0,1234,NTK,9,22,437.4454346309,221.0688409254968,0.046127050136602545,12.342764653840412,0.038049179668615714,1.9578835182592949,0.6735380305103674,0.3685784512303378,9.485752682127876,3.079894914137149,5.711710800376935,0.22053518006025444,0.46961173330769157,1.148487086907164,9.706287862188132,3.115491592379625,5.728037029394754,16.924857834004797
0,1234,NTK,9,23,436.96458595488707,220.7480643137618,0.01609705862363855,12.794358083410417,0.03902247929792388,1.9578835182592949,0.6735380305103674,0.3685784512303378,9.610454990959209,3.1000733847699813,5.778721816787664,0.2390228187394389,0.48889959985608383,1.2052268122796892,9.849477809698648,3.1383877723599816,5.795365089674471,17.614343750057742
0,1234,NTK,10,24,32.918295380008914,220.7480643137618,0.01609705862363855,12.794358083410417,0.03902247929792388,0.13377063278256404,2.6077022653393334,0.25852710187810246,9.610454990959209,3.1000733847699813,5.778721816787664,0.2390228187394389,0.48889959985608383,1.2052268122796892,9.849477809698648,3.1383877723599816,5.795365089674471,18.614324958994985
0,1234,NTK,10,25,32.872713474524815,220.76993768127454,0.009195098324247393,12.68110242678213,0.03779247378798079,0.13377063278256404,2.6077022653393334,0.25852710187810246,9.52980001535986,3.0870374172270507,5.754987793638769,0.23492148589137102,0.48468699785673125,1.1922644872939545,9.764721501251232,3.124855436856437,5.772003007763638,19.253724209032953
0,1234,NTK,11,26,32.872713474524815,220.76993768127454,0.009195098324247393,12.68110242678213,0.03779247378798079,0.13377063278256404,2.6077022653393334,0.25852710187810246,9.52980001535986,3.0870374172270507,5.754987793638769,0.23492148589137102,0.48468699785673125,1.1922644872939545,9.764721501251232,3.124855436856437,5.772003007763638,19.949775834102184
0,1234,NTK,11,27,32.740060878374024,221.1673275253318,0.005504460680272926,12.045904344238176,0.025820790279633604,0.13377063278256404,2.6077022653393334,0.25852710187810246,9.155716892906831,3.0258415181411653,5.58772310536242,0.2136302078093131,0.46220147967019004,1.120371188342796,9.369347100716144,3.0609389246955163,5.60577104385874,20.58119366702158
0,1234,NTK,12,28,32.740060878374024,221.1673275253318,0.005504460680272926,12.045904344238176,0.025820790279633604,0.13377063278256404,2.6077022653393334,0.25852710187810246,9.155716892906831,3.0258415181411653,5.58772310536242,0.2136302078093131,0.46220147967019004,1.120371188342796,9.369347100716144,3.0609389246955163,5.60577104385874,21.269533459097147
0,1234,NTK,12,29,32.68268795121993,221.6447841856182,0.008112592648612318,11.589345213877435,0.015809860718785994,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.92942868170855,2.988214965779495,5.483518551165199,0.19909962396195033,0.4462058089737855,1.0664014867408982,9.128528305670502,3.0213454462657032,5.490665286775456,21.935521334060468
0,1234,NTK,13,30,32.68268795121993,221.6447841856182,0.008112592648612318,11.589345213877435,0.015809860718785994,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.92942868170855,2.988214965779495,5.483518551165199,0.19909962396195033,0.4462058089737855,1.0664014867408982,9.128528305670502,3.0213454462657032,5.490665286775456,22.643926292075776
0,1234,NTK,13,31,32.6144569570349,222.62398944014438,0.003571767025860387,10.911201461971645,0.0037496201116811448,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.60178036318908,2.9328791934188287,5.359941303703094,0.17617546398255313,0.41973261010142293,0.9696624918711174,8.777955827171633,2.962761520468975,5.36472333459591,23.3443458750844
0,1234,NTK,14,32,32.6144569570349,222.62398944014438,0.003571767025860387,10.911201461971645,0.0037496201116811448,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.60178036318908,2.9328791934188287,5.359941303703094,0.17617546398255313,0.41973261010142293,0.9696624918711174,8.777955827171633,2.962761520468975,5.36472333459591,23.98665320908185
0,1234,NTK,14,33,32.59601184014469,222.92706150834525,0.0013765271941940647,10.71445147555516,0.001352096544339944,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.488059334638091,2.9134274205200463,5.315525137742926,0.16698376386393743,0.40863646908216283,0.9253483397990758,8.65504309850203,2.9419454615104663,5.319323514421498,24.65784620901104
0,1234,NTK,15,34,32.59601184014469,222.92706150834525,0.0013765271941940647,10.71445147555516,0.001352096544339944,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.488059334638091,2.9134274205200463,5.315525137742926,0.16698376386393743,0.40863646908216283,0.9253483397990758,8.65504309850203,2.9419454615104663,5.319323514421498,25.317479459103197
0,1234,NTK,15,35,32.59088510615408,222.86220621485447,0.0020395591475686377,10.722290915146868,0.0011453986784881673,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.468741500024471,2.910110221284491,5.312161892035749,0.1644852542391741,0.40556781706537576,0.9129406046122996,8.633226754263642,2.9382353129495336,5.31575860695798,25.943572959047742
0,1234,NTK,16,36,32.59088510615408,222.86220621485447,0.0020395591475686377,10.722290915146868,0.0011453986784881673,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.468741500024471,2.910110221284491,5.312161892035749,0.1644852542391741,0.40556781706537576,0.9129406046122996,8.633226754263642,2.9382353129495336,5.31575860695798,26.63413424999453
0,1234,NTK,16,37,32.58759387942136,222.76449570738004,0.00264981787000545,10.753904386433225,0.0011606561952149476,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.453650899019319,2.907516276655957,5.314580111203387,0.16251218485543023,0.4031280005847153,0.9030467554158923,8.61616308387475,2.9353301490419694,5.318094351555719,27.36407233402133
0,1234,NTK,17,38,32.58759387942136,222.76449570738004,0.00264981787000545,10.753904386433225,0.0011606561952149476,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.453650899019319,2.907516276655957,5.314580111203387,0.16251218485543023,0.4031280005847153,0.9030467554158923,8.61616308387475,2.9353301490419694,5.318094351555719,28.126090834033675
0,1234,NTK,17,39,32.58380648148761,222.70561398640933,0.002697592898325482,10.77006125229674,0.0009483325783491625,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.421699074065712,2.902016380736972,5.312882789923819,0.15880348543645845,0.398501550105465,0.8831571609751163,8.580502559502172,2.9292494874117794,5.3208210611363755,28.87161241704598
0,1234,NTK,18,40,32.58380648148761,222.70561398640933,0.002697592898325482,10.77006125229674,0.0009483325783491625,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.421699074065712,2.902016380736972,5.312882789923819,0.15880348543645845,0.398501550105465,0.8831571609751163,8.580502559502172,2.9292494874117794,5.3208210611363755,29.541988334036432
0,1234,NTK,18,41,32.574811583098764,222.6027660783085,0.002481269845637759,10.793307529749057,0.00026577731184473447,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.399050098965066,2.8981114711075326,5.330308350853473,0.14984787342358913,0.3871018902351022,0.8290133492712435,8.548897972388655,2.923849854624662,5.351060502881726,30.234673500061035
0,1234,NTK,19,42,32.574811583098764,222.6027660783085,0.002481269845637759,10.793307529749057,0.00026577731184473447,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.399050098965066,2.8981114711075326,5.330308350853473,0.14984787342358913,0.3871018902351022,0.8290133492712435,8.548897972388655,2.923849854624662,5.351060502881726,30.937009834102355
0,1234,NTK,19,43,32.55330897730567,222.45111845501978,0.002346761042168787,10.79031746372124,0.0001729420621554291,0.13377063278256404,2.6077022653393334,0.25852710187810246,8.355830956157147,2.890645422073961,5.338034288463586,0.13228396768608583,0.3637086302056714,0.672557081155907,8.488114923843233,2.9134369606777546,5.364409633455983,31.748870834009722
0,1234,NTK,20,44,151.26703950911707,222.45111845501978,0.002346761042168787,10.79031746372124,0.0001729420621554291,0.5828121817073993,0.41366250936100046,2.0035253089316,8.355830956157147,2.890645422073961,5.338034288463586,0.13228396768608583,0.3637086302056714,0.672557081155907,8.488114923843233,2.9134369606777546,5.364409633455983,33.240994167048484
0,1234,NTK,20,45,153.68687645775978,243.0648847358938,0.0779142645026601,5.971738882333532,0.028940489120632303,0.5828121817073993,0.41366250936100046,2.0035253089316,5.975476538941417,2.444478786764454,4.251886354213121,0.22044733477974957,0.46951819430108305,0.989929659942774,6.195923873721166,2.4891612791703888,4.271659730683256,34.04987887502648
0,1234,NTK,20,46,150.47351344725456,226.7326145091875,0.004742724526237172,9.14633711011099,0.004103949475841925,0.5828121817073993,0.41366250936100046,2.0035253089316,7.505330770621938,2.7395858757523803,4.987693338922016,0.12912613497481149,0.3593412514237845,0.5827017274257285,7.634456905596748,2.763052099689173,5.020887181164018,34.75545758404769
